Datum von,Datum bis,Netzlast [MWh],Netzlast inkl Pumpspeicher [MWh],Pumpspeicher [MWh],Residuallast [MWh]
03.08.2025 04:30,03.08.2025 04:45,8460.34,8698.09,237.75,3976.74
03.08.2025 04:45,03.08.2025 05:00,8501.02,8755.77,254.75,3988.41
03.08.2025 05:00,03.08.2025 05:15,8572.90,8786.65,213.75,4090.10
03.08.2025 05:15,03.08.2025 05:30,8534.94,8782.19,247.25,4062.81
03.08.2025 05:30,03.08.2025 05:45,8567.48,8816.98,249.50,4109.86
03.08.2025 05:45,03.08.2025 06:00,8551.72,8905.22,353.50,4050.48
03.08.2025 06:00,03.08.2025 06:15,8541.38,8967.38,426.00,3869.56
03.08.2025 06:15,03.08.2025 06:30,8606.19,9061.94,455.75,3930.41
03.08.2025 06:30,03.08.2025 06:45,8697.02,9163.02,466.00,3923.45
03.08.2025 06:45,03.08.2025 07:00,8748.13,9250.13,502.00,3887.08
03.08.2025 07:00,03.08.2025 07:15,8884.04,9408.29,524.25,3824.06
03.08.2025 07:15,03.08.2025 07:30,9096.92,9702.67,605.75,3866.19
03.08.2025 07:30,03.08.2025 07:45,9285.95,9958.95,673.00,3834.69
03.08.2025 07:45,03.08.2025 08:00,9511.65,10210.65,699.00,3835.10
03.08.2025 08:00,03.08.2025 08:15,9704.62,10352.87,648.25,3742.56
03.08.2025 08:15,03.08.2025 08:30,9892.62,10606.87,714.25,3672.35
03.08.2025 08:30,03.08.2025 08:45,10025.98,10868.73,842.75,3637.46
03.08.2025 08:45,03.08.2025 09:00,10184.94,11092.94,908.00,3537.61
03.08.2025 09:00,03.08.2025 09:15,10342.73,11252.48,909.75,3477.46
03.08.2025 09:15,03.08.2025 09:30,10511.83,11447.83,936.00,3534.13
03.08.2025 09:30,03.08.2025 09:45,10693.61,11745.86,1052.25,3447.80
03.08.2025 09:45,03.08.2025 10:00,10986.92,12055.92,1069.00,3345.79
03.08.2025 10:00,03.08.2025 10:15,10858.89,11724.64,865.75,2861.13
03.08.2025 10:15,03.08.2025 10:30,10964.55,11904.30,939.75,2753.99
03.08.2025 10:30,03.08.2025 10:45,11083.22,12168.47,1085.25,2666.52
03.08.2025 10:45,03.08.2025 11:00,11001.45,12194.45,1193.00,2291.90
03.08.2025 11:00,03.08.2025 11:15,11138.73,12432.73,1294.00,2235.04
03.08.2025 11:15,03.08.2025 11:30,11348.23,12620.48,1272.25,2386.14
03.08.2025 11:30,03.08.2025 11:45,11419.96,12700.46,1280.50,2363.23
03.08.2025 11:45,03.08.2025 12:00,11400.59,12677.09,1276.50,2218.32
03.08.2025 12:00,03.08.2025 12:15,11359.69,12680.69,1321.00,1794.90
03.08.2025 12:15,03.08.2025 12:30,11373.81,12726.31,1352.50,1784.17
03.08.2025 12:30,03.08.2025 12:45,11353.83,12736.33,1382.50,1704.51
03.08.2025 12:45,03.08.2025 13:00,11237.09,12616.34,1379.25,1616.40
03.08.2025 13:00,03.08.2025 13:15,11135.72,12520.72,1385.00,1556.73
03.08.2025 13:15,03.08.2025 13:30,11085.96,12448.71,1362.75,1409.51
03.08.2025 13:30,03.08.2025 13:45,11028.63,12409.13,1380.50,1346.54
03.08.2025 13:45,03.08.2025 14:00,10925.51,12306.26,1380.75,1401.71
03.08.2025 14:00,03.08.2025 14:15,10828.17,12177.92,1349.75,1731.25
03.08.2025 14:15,03.08.2025 14:30,10866.09,12183.59,1317.50,1824.59
03.08.2025 14:30,03.08.2025 14:45,10736.43,12087.68,1351.25,1748.54
03.08.2025 14:45,03.08.2025 15:00,10664.94,11978.94,1314.00,1565.76
03.08.2025 15:00,03.08.2025 15:15,10666.40,12006.65,1340.25,1410.10
03.08.2025 15:15,03.08.2025 15:30,10661.22,12038.97,1377.75,1393.26
03.08.2025 15:30,03.08.2025 15:45,10505.51,11849.26,1343.75,1406.42
03.08.2025 15:45,03.08.2025 16:00,10342.26,11619.01,1276.75,1407.27
03.08.2025 16:00,03.08.2025 16:15,10396.28,11698.28,1302.00,1318.95
03.08.2025 16:15,03.08.2025 16:30,10343.12,11617.12,1274.00,1382.97
03.08.2025 16:30,03.08.2025 16:45,10308.10,11493.60,1185.50,1582.41
03.08.2025 16:45,03.08.2025 17:00,10394.40,11488.15,1093.75,1952.97
03.08.2025 17:00,03.08.2025 17:15,10651.65,11787.15,1135.50,2011.53
03.08.2025 17:15,03.08.2025 17:30,10649.93,11657.43,1007.50,2096.86
03.08.2025 17:30,03.08.2025 17:45,10763.04,11551.29,788.25,2522.65
03.08.2025 17:45,03.08.2025 18:00,10902.36,11544.61,642.25,2961.27
03.08.2025 18:00,03.08.2025 18:15,10961.42,11541.17,579.75,3368.24
03.08.2025 18:15,03.08.2025 18:30,10997.75,11434.00,436.25,3838.94
03.08.2025 18:30,03.08.2025 18:45,11126.11,11402.36,276.25,4219.73
03.08.2025 18:45,03.08.2025 19:00,11135.28,11399.28,264.00,4497.23
03.08.2025 19:00,03.08.2025 19:15,11213.91,11413.41,199.50,4955.08
03.08.2025 19:15,03.08.2025 19:30,11230.27,11338.02,107.75,5390.58
03.08.2025 19:30,03.08.2025 19:45,11239.79,11315.54,75.75,5856.32
03.08.2025 19:45,03.08.2025 20:00,11199.51,11243.26,43.75,6230.12
03.08.2025 20:00,03.08.2025 20:15,11206.02,11207.77,1.75,6540.04
03.08.2025 20:15,03.08.2025 20:30,11146.98,11148.73,1.75,6748.87
03.08.2025 20:30,03.08.2025 20:45,11046.98,11048.73,1.75,6717.77
03.08.2025 20:45,03.08.2025 21:00,11029.00,11030.75,1.75,6634.75
03.08.2025 21:00,03.08.2025 21:15,11065.03,11066.78,1.75,6709.05
03.08.2025 21:15,03.08.2025 21:30,11021.25,11023.00,1.75,6616.86
03.08.2025 21:30,03.08.2025 21:45,10909.23,10910.98,1.75,6298.60
03.08.2025 21:45,03.08.2025 22:00,10815.89,10818.64,2.75,6071.31
03.08.2025 22:00,03.08.2025 22:15,10679.29,10682.04,2.75,5967.81
03.08.2025 22:15,03.08.2025 22:30,10504.76,10507.51,2.75,5734.04
03.08.2025 22:30,03.08.2025 22:45,10348.01,10350.76,2.75,5504.43
03.08.2025 22:45,03.08.2025 23:00,10230.00,10232.75,2.75,5318.18
03.08.2025 23:00,03.08.2025 23:15,10149.90,10152.65,2.75,5196.54
03.08.2025 23:15,03.08.2025 23:30,9939.27,9945.77,6.50,4824.03
03.08.2025 23:30,03.08.2025 23:45,9828.72,9835.47,6.75,4617.92
03.08.2025 23:45,04.08.2025 00:00,9729.07,9750.57,21.50,4444.41
04.08.2025 00:00,04.08.2025 00:15,9502.94,9518.94,16.00,4056.80
04.08.2025 00:15,04.08.2025 00:30,9435.65,9461.15,25.50,3755.33
04.08.2025 00:30,04.08.2025 00:45,9479.43,9542.43,63.00,3786.07
04.08.2025 00:45,04.08.2025 01:00,9501.52,9631.27,129.75,3766.09
04.08.2025 01:00,04.08.2025 01:15,9398.99,9746.49,347.50,3647.73
04.08.2025 01:15,04.08.2025 01:30,9293.67,9421.17,127.50,3575.77
04.08.2025 01:30,04.08.2025 01:45,9224.38,9306.88,82.50,3504.03
04.08.2025 01:45,04.08.2025 02:00,9280.57,9392.07,111.50,3508.13
04.08.2025 02:00,04.08.2025 02:15,9238.89,9416.64,177.75,3449.40
04.08.2025 02:15,04.08.2025 02:30,9232.74,9375.49,142.75,3509.43
04.08.2025 02:30,04.08.2025 02:45,9264.74,9417.24,152.50,3617.89
04.08.2025 02:45,04.08.2025 03:00,9270.77,9429.77,159.00,3637.15
04.08.2025 03:00,04.08.2025 03:15,9240.06,9612.56,372.50,3681.73
04.08.2025 03:15,04.08.2025 03:30,9292.94,9437.44,144.50,3828.50
04.08.2025 03:30,04.08.2025 03:45,9309.21,9492.71,183.50,3909.37
04.08.2025 03:45,04.08.2025 04:00,9323.09,9487.34,164.25,3933.01
04.08.2025 04:00,04.08.2025 04:15,9413.96,9529.21,115.25,4119.91
04.08.2025 04:15,04.08.2025 04:30,9404.95,9484.95,80.00,4142.80
04.08.2025 04:30,04.08.2025 04:45,9513.72,9537.72,24.00,4337.08
04.08.2025 04:45,04.08.2025 05:00,9603.61,9626.86,23.25,4538.97
04.08.2025 05:00,04.08.2025 05:15,9986.57,10044.82,58.25,4988.61
04.08.2025 05:15,04.08.2025 05:30,10065.91,10082.66,16.75,5183.00
04.08.2025 05:30,04.08.2025 05:45,10301.38,10309.13,7.75,5604.38
04.08.2025 05:45,04.08.2025 06:00,10639.14,10645.64,6.50,6099.80
04.08.2025 06:00,04.08.2025 06:15,11280.33,11283.83,3.50,6712.14
04.08.2025 06:15,04.08.2025 06:30,11639.94,11642.19,2.25,7136.45
04.08.2025 06:30,04.08.2025 06:45,11935.06,11937.06,2.00,7541.20
04.08.2025 06:45,04.08.2025 07:00,12204.26,12206.26,2.00,7828.73
04.08.2025 07:00,04.08.2025 07:15,12565.19,12566.94,1.75,8164.29
04.08.2025 07:15,04.08.2025 07:30,12864.68,12866.18,1.50,8447.01
04.08.2025 07:30,04.08.2025 07:45,13153.35,13154.85,1.50,8694.95
04.08.2025 07:45,04.08.2025 08:00,13408.82,13410.32,1.50,8867.00
04.08.2025 08:00,04.08.2025 08:15,13531.59,13532.84,1.25,8836.26
04.08.2025 08:15,04.08.2025 08:30,13807.63,13821.38,13.75,8991.23
04.08.2025 08:30,04.08.2025 08:45,14090.07,14126.82,36.75,9070.66
04.08.2025 08:45,04.08.2025 09:00,14208.66,14263.66,55.00,8959.72
04.08.2025 09:00,04.08.2025 09:15,14170.40,14225.90,55.50,8577.92
04.08.2025 09:15,04.08.2025 09:30,14387.22,14442.72,55.50,8472.27
04.08.2025 09:30,04.08.2025 09:45,14535.39,14591.14,55.75,8254.20
04.08.2025 09:45,04.08.2025 10:00,14608.11,14664.36,56.25,7988.28
04.08.2025 10:00,04.08.2025 10:15,14531.75,14649.00,117.25,7512.24
04.08.2025 10:15,04.08.2025 10:30,14552.49,14670.99,118.50,7160.53
04.08.2025 10:30,04.08.2025 10:45,14586.89,14709.39,122.50,6852.33
04.08.2025 10:45,04.08.2025 11:00,14663.47,14862.97,199.50,6569.40
04.08.2025 11:00,04.08.2025 11:15,14525.31,14816.31,291.00,6169.68
04.08.2025 11:15,04.08.2025 11:30,14497.58,14963.33,465.75,5914.28
04.08.2025 11:30,04.08.2025 11:45,14495.11,15238.61,743.50,5608.10
04.08.2025 11:45,04.08.2025 12:00,14410.50,15345.75,935.25,5223.80
04.08.2025 12:00,04.08.2025 12:15,14197.24,15329.99,1132.75,4693.44
04.08.2025 12:15,04.08.2025 12:30,14100.22,15308.22,1208.00,4202.47
04.08.2025 12:30,04.08.2025 12:45,14044.14,15249.39,1205.25,4030.16
04.08.2025 12:45,04.08.2025 13:00,14015.74,15190.74,1175.00,3836.99
04.08.2025 13:00,04.08.2025 13:15,13926.50,15050.50,1124.00,3163.41
04.08.2025 13:15,04.08.2025 13:30,13828.04,14956.54,1128.50,2697.70
04.08.2025 13:30,04.08.2025 13:45,13655.48,14857.98,1202.50,2399.62
04.08.2025 13:45,04.08.2025 14:00,13533.85,14760.60,1226.75,2319.33
04.08.2025 14:00,04.08.2025 14:15,13355.23,14706.48,1351.25,1921.57
04.08.2025 14:15,04.08.2025 14:30,13444.69,14738.69,1294.00,1845.93
04.08.2025 14:30,04.08.2025 14:45,13308.51,14658.76,1350.25,1765.43
04.08.2025 14:45,04.08.2025 15:00,13228.78,14564.28,1335.50,1759.68
04.08.2025 15:00,04.08.2025 15:15,13242.43,14604.68,1362.25,1621.64
04.08.2025 15:15,04.08.2025 15:30,13231.55,14585.55,1354.00,1711.81
04.08.2025 15:30,04.08.2025 15:45,13128.26,14429.51,1301.25,1794.60
04.08.2025 15:45,04.08.2025 16:00,12991.27,14285.52,1294.25,1826.43
04.08.2025 16:00,04.08.2025 16:15,13272.54,14571.29,1298.75,2309.96
04.08.2025 16:15,04.08.2025 16:30,13266.29,14532.04,1265.75,2639.55
04.08.2025 16:30,04.08.2025 16:45,13201.43,14394.18,1192.75,2878.02
04.08.2025 16:45,04.08.2025 17:00,13197.35,14316.60,1119.25,3231.67
04.08.2025 17:00,04.08.2025 17:15,13256.35,14276.85,1020.50,3594.05
04.08.2025 17:15,04.08.2025 17:30,13361.21,14028.71,667.50,4123.70
04.08.2025 17:30,04.08.2025 17:45,13448.36,13551.36,103.00,4741.40
04.08.2025 17:45,04.08.2025 18:00,13406.75,13427.50,20.75,5141.41
04.08.2025 18:00,04.08.2025 18:15,13478.53,13535.28,56.75,5629.76
04.08.2025 18:15,04.08.2025 18:30,13616.45,13668.70,52.25,6079.04
04.08.2025 18:30,04.08.2025 18:45,13669.23,13694.73,25.50,6411.84
04.08.2025 18:45,04.08.2025 19:00,13628.32,13631.07,2.75,6752.50
04.08.2025 19:00,04.08.2025 19:15,13684.90,13687.40,2.50,7245.49
04.08.2025 19:15,04.08.2025 19:30,13497.52,13499.27,1.75,7347.72
04.08.2025 19:30,04.08.2025 19:45,13417.73,13419.23,1.50,7621.46
04.08.2025 19:45,04.08.2025 20:00,13338.16,13339.41,1.25,7829.93
04.08.2025 20:00,04.08.2025 20:15,13073.16,13074.16,1.00,7663.57
04.08.2025 20:15,04.08.2025 20:30,12927.89,12928.89,1.00,7419.30
04.08.2025 20:30,04.08.2025 20:45,12888.10,12889.10,1.00,7136.40
04.08.2025 20:45,04.08.2025 21:00,12794.23,12795.23,1.00,6737.13
04.08.2025 21:00,04.08.2025 21:15,12836.54,12837.79,1.25,6643.71
04.08.2025 21:15,04.08.2025 21:30,12796.98,12798.48,1.50,6427.94
04.08.2025 21:30,04.08.2025 21:45,12706.44,12716.19,9.75,6001.89
04.08.2025 21:45,04.08.2025 22:00,12546.63,12621.88,75.25,5596.57
04.08.2025 22:00,04.08.2025 22:15,12233.49,12244.24,10.75,5435.98
04.08.2025 22:15,04.08.2025 22:30,12009.98,12011.48,1.50,4916.80
04.08.2025 22:30,04.08.2025 22:45,11790.92,11792.92,2.00,4434.08
04.08.2025 22:45,04.08.2025 23:00,11678.73,11723.23,44.50,4206.45
04.08.2025 23:00,04.08.2025 23:15,11543.71,11669.96,126.25,3883.68
04.08.2025 23:15,04.08.2025 23:30,11274.70,11530.70,256.00,3567.38
04.08.2025 23:30,04.08.2025 23:45,11098.34,11434.09,335.75,3312.82
04.08.2025 23:45,05.08.2025 00:00,11031.43,11468.43,437.00,3157.57
05.08.2025 00:00,05.08.2025 00:15,10616.90,11397.15,780.25,2607.43
05.08.2025 00:15,05.08.2025 00:30,10516.26,11376.01,859.75,2538.56
05.08.2025 00:30,05.08.2025 00:45,10452.17,11373.42,921.25,2502.05
05.08.2025 00:45,05.08.2025 01:00,10400.42,11413.42,1013.00,2427.56
05.08.2025 01:00,05.08.2025 01:15,10331.36,11292.86,961.50,2456.81
05.08.2025 01:15,05.08.2025 01:30,10295.39,11299.89,1004.50,2535.52
05.08.2025 01:30,05.08.2025 01:45,10329.48,11378.48,1049.00,2724.51
05.08.2025 01:45,05.08.2025 02:00,10300.28,11401.03,1100.75,2744.36
05.08.2025 02:00,05.08.2025 02:15,10230.59,11159.34,928.75,2750.67
05.08.2025 02:15,05.08.2025 02:30,10263.21,11289.71,1026.50,2899.64
05.08.2025 02:30,05.08.2025 02:45,10310.74,11425.24,1114.50,2995.91
05.08.2025 02:45,05.08.2025 03:00,10352.60,11500.35,1147.75,3079.87
05.08.2025 03:00,05.08.2025 03:15,10323.69,11403.94,1080.25,3191.90
05.08.2025 03:15,05.08.2025 03:30,10351.25,11404.00,1052.75,3402.29
05.08.2025 03:30,05.08.2025 03:45,10288.39,11328.14,1039.75,3521.42
05.08.2025 03:45,05.08.2025 04:00,10281.30,11249.30,968.00,3640.50
05.08.2025 04:00,05.08.2025 04:15,10299.64,11003.64,704.00,3781.94
05.08.2025 04:15,05.08.2025 04:30,10361.10,10978.85,617.75,4032.10
05.08.2025 04:30,05.08.2025 04:45,10441.46,10914.71,473.25,4298.71
05.08.2025 04:45,05.08.2025 05:00,10588.37,10846.12,257.75,4606.18
05.08.2025 05:00,05.08.2025 05:15,10787.56,10913.56,126.00,4969.70
05.08.2025 05:15,05.08.2025 05:30,10883.80,10949.30,65.50,5163.41
05.08.2025 05:30,05.08.2025 05:45,11105.13,11112.88,7.75,5504.89
05.08.2025 05:45,05.08.2025 06:00,11359.44,11364.69,5.25,5832.17
05.08.2025 06:00,05.08.2025 06:15,11821.91,11849.41,27.50,6291.69
05.08.2025 06:15,05.08.2025 06:30,12137.85,12196.85,59.00,6630.51
05.08.2025 06:30,05.08.2025 06:45,12454.59,12512.09,57.50,6882.39
05.08.2025 06:45,05.08.2025 07:00,12619.30,12675.05,55.75,6957.11
05.08.2025 07:00,05.08.2025 07:15,12928.04,12983.29,55.25,7122.92
05.08.2025 07:15,05.08.2025 07:30,13171.39,13226.89,55.50,7126.47
05.08.2025 07:30,05.08.2025 07:45,13468.51,13508.26,39.75,7198.27
05.08.2025 07:45,05.08.2025 08:00,13676.03,13727.03,51.00,7207.23
05.08.2025 08:00,05.08.2025 08:15,13859.66,13907.91,48.25,7106.86
05.08.2025 08:15,05.08.2025 08:30,14026.62,14081.87,55.25,6894.00
05.08.2025 08:30,05.08.2025 08:45,14179.30,14247.55,68.25,6693.96
05.08.2025 08:45,05.08.2025 09:00,14295.32,14370.57,75.25,6502.64
05.08.2025 09:00,05.08.2025 09:15,14251.71,14408.46,156.75,6088.97
05.08.2025 09:15,05.08.2025 09:30,14416.23,14639.73,223.50,5719.41
05.08.2025 09:30,05.08.2025 09:45,14528.77,15077.27,548.50,5393.44
05.08.2025 09:45,05.08.2025 10:00,14548.80,14988.80,440.00,5078.11
05.08.2025 10:00,05.08.2025 10:15,14478.05,14732.80,254.75,4808.12
05.08.2025 10:15,05.08.2025 10:30,14547.71,15102.71,555.00,4434.08
05.08.2025 10:30,05.08.2025 10:45,14657.77,15250.77,593.00,4422.04
05.08.2025 10:45,05.08.2025 11:00,14716.06,15324.06,608.00,4307.47
05.08.2025 11:00,05.08.2025 11:15,14805.89,15530.39,724.50,4151.41
05.08.2025 11:15,05.08.2025 11:30,14854.13,15673.13,819.00,3750.86
05.08.2025 11:30,05.08.2025 11:45,14877.39,15563.14,685.75,3628.47
05.08.2025 11:45,05.08.2025 12:00,14730.50,15571.25,840.75,3363.26
05.08.2025 12:00,05.08.2025 12:15,14628.58,15457.58,829.00,2983.56
05.08.2025 12:15,05.08.2025 12:30,14525.48,15573.48,1048.00,2859.31
05.08.2025 12:30,05.08.2025 12:45,14587.92,15736.42,1148.50,2628.80
05.08.2025 12:45,05.08.2025 13:00,14501.48,15733.73,1232.25,2584.40
05.08.2025 13:00,05.08.2025 13:15,14295.65,15597.15,1301.50,2262.65
05.08.2025 13:15,05.08.2025 13:30,14212.61,15461.36,1248.75,2259.59
05.08.2025 13:30,05.08.2025 13:45,14016.25,15327.25,1311.00,2073.59
05.08.2025 13:45,05.08.2025 14:00,13855.74,15141.99,1286.25,1908.42
05.08.2025 14:00,05.08.2025 14:15,14349.50,15597.25,1247.75,2302.22
05.08.2025 14:15,05.08.2025 14:30,14143.26,15457.01,1313.75,2288.96
05.08.2025 14:30,05.08.2025 14:45,13817.72,15112.72,1295.00,1887.12
05.08.2025 14:45,05.08.2025 15:00,13619.65,14933.90,1314.25,1601.41
05.08.2025 15:00,05.08.2025 15:15,13490.77,14822.52,1331.75,1339.27
05.08.2025 15:15,05.08.2025 15:30,13459.74,14806.74,1347.00,1266.60
05.08.2025 15:30,05.08.2025 15:45,13459.65,14789.40,1329.75,1184.13
05.08.2025 15:45,05.08.2025 16:00,13401.23,14734.23,1333.00,1326.57
05.08.2025 16:00,05.08.2025 16:15,13415.65,14757.90,1342.25,1498.62
05.08.2025 16:15,05.08.2025 16:30,13300.61,14642.11,1341.50,1464.86
05.08.2025 16:30,05.08.2025 16:45,13287.99,14610.99,1323.00,1593.54
05.08.2025 16:45,05.08.2025 17:00,13236.02,14536.52,1300.50,1583.70
05.08.2025 17:00,05.08.2025 17:15,13474.87,14764.37,1289.50,1877.94
05.08.2025 17:15,05.08.2025 17:30,13551.36,14815.61,1264.25,1896.96
05.08.2025 17:30,05.08.2025 17:45,13780.41,14959.16,1178.75,2074.77
05.08.2025 17:45,05.08.2025 18:00,13613.36,14724.11,1110.75,2012.28
05.08.2025 18:00,05.08.2025 18:15,13924.29,15064.29,1140.00,2485.64
05.08.2025 18:15,05.08.2025 18:30,13940.23,15026.98,1086.75,2905.32
05.08.2025 18:30,05.08.2025 18:45,13900.52,14787.27,886.75,3060.70
05.08.2025 18:45,05.08.2025 19:00,13979.44,14434.69,455.25,3639.45
05.08.2025 19:00,05.08.2025 19:15,13933.11,14284.11,351.00,4253.66
05.08.2025 19:15,05.08.2025 19:30,13770.42,13865.92,95.50,4790.68
05.08.2025 19:30,05.08.2025 19:45,13715.94,13721.94,6.00,5366.05
05.08.2025 19:45,05.08.2025 20:00,13722.04,13727.54,5.50,5836.12
05.08.2025 20:00,05.08.2025 20:15,13584.23,13589.48,5.25,6108.08
05.08.2025 20:15,05.08.2025 20:30,13341.56,13346.81,5.25,6323.05
05.08.2025 20:30,05.08.2025 20:45,13208.59,13213.59,5.00,6231.53
05.08.2025 20:45,05.08.2025 21:00,13142.54,13146.29,3.75,6129.06
05.08.2025 21:00,05.08.2025 21:15,13139.33,13140.83,1.50,6204.45
05.08.2025 21:15,05.08.2025 21:30,13044.66,13046.16,1.50,6155.98
05.08.2025 21:30,05.08.2025 21:45,12894.94,12896.94,2.00,6018.78
05.08.2025 21:45,05.08.2025 22:00,12620.81,12623.31,2.50,5756.00
05.08.2025 22:00,05.08.2025 22:15,12213.61,12216.36,2.75,5578.56
05.08.2025 22:15,05.08.2025 22:30,12058.70,12060.45,1.75,5371.55
05.08.2025 22:30,05.08.2025 22:45,11900.44,11902.19,1.75,5134.65
05.08.2025 22:45,05.08.2025 23:00,11718.64,11720.39,1.75,4892.76
05.08.2025 23:00,05.08.2025 23:15,11658.81,11716.06,57.25,4731.76
05.08.2025 23:15,05.08.2025 23:30,11289.85,11309.10,19.25,4307.12
05.08.2025 23:30,05.08.2025 23:45,11100.09,11173.09,73.00,4151.58
05.08.2025 23:45,06.08.2025 00:00,10929.84,11037.59,107.75,4052.38
06.08.2025 00:00,06.08.2025 00:15,10787.66,10846.66,59.00,4018.38
06.08.2025 00:15,06.08.2025 00:30,10720.23,10832.98,112.75,3959.37
06.08.2025 00:30,06.08.2025 00:45,10661.49,10805.24,143.75,3938.68
06.08.2025 00:45,06.08.2025 01:00,10611.30,10839.80,228.50,3889.27
06.08.2025 01:00,06.08.2025 01:15,10521.06,10702.31,181.25,3829.26
06.08.2025 01:15,06.08.2025 01:30,10479.85,10758.85,279.00,3836.12
06.08.2025 01:30,06.08.2025 01:45,10480.88,10812.88,332.00,3965.53
06.08.2025 01:45,06.08.2025 02:00,10422.57,10773.57,351.00,3947.68
06.08.2025 02:00,06.08.2025 02:15,10310.08,10727.58,417.50,3902.11
06.08.2025 02:15,06.08.2025 02:30,10257.18,10689.43,432.25,3938.53
06.08.2025 02:30,06.08.2025 02:45,10202.95,10630.20,427.25,3968.04
06.08.2025 02:45,06.08.2025 03:00,10212.52,10635.77,423.25,4001.79
06.08.2025 03:00,06.08.2025 03:15,10100.49,10410.74,310.25,3878.44
06.08.2025 03:15,06.08.2025 03:30,10140.28,10390.53,250.25,3920.34
06.08.2025 03:30,06.08.2025 03:45,10131.24,10350.49,219.25,3920.72
06.08.2025 03:45,06.08.2025 04:00,10178.81,10411.31,232.50,4015.70
06.08.2025 04:00,06.08.2025 04:15,10301.74,10572.99,271.25,4195.20
06.08.2025 04:15,06.08.2025 04:30,10401.75,10628.00,226.25,4411.63
06.08.2025 04:30,06.08.2025 04:45,10446.95,10558.45,111.50,4574.53
06.08.2025 04:45,06.08.2025 05:00,10519.22,10561.22,42.00,4659.27
06.08.2025 05:00,06.08.2025 05:15,10763.11,10829.36,66.25,4871.07
06.08.2025 05:15,06.08.2025 05:30,11042.10,11136.60,94.50,5206.42
06.08.2025 05:30,06.08.2025 05:45,11297.75,11389.00,91.25,5473.95
06.08.2025 05:45,06.08.2025 06:00,11540.62,11624.87,84.25,5725.84
06.08.2025 06:00,06.08.2025 06:15,12164.47,12177.22,12.75,6182.74
06.08.2025 06:15,06.08.2025 06:30,12501.50,12504.50,3.00,6497.20
06.08.2025 06:30,06.08.2025 06:45,12799.11,12801.11,2.00,6795.67
06.08.2025 06:45,06.08.2025 07:00,12965.85,12967.35,1.50,6868.65
06.08.2025 07:00,06.08.2025 07:15,13285.95,13287.45,1.50,6955.05
06.08.2025 07:15,06.08.2025 07:30,13557.21,13558.71,1.50,6995.39
06.08.2025 07:30,06.08.2025 07:45,13746.62,13748.12,1.50,6942.12
06.08.2025 07:45,06.08.2025 08:00,14031.64,14077.64,46.00,6873.57
06.08.2025 08:00,06.08.2025 08:15,14134.02,14143.52,9.50,6568.12
06.08.2025 08:15,06.08.2025 08:30,14244.59,14245.09,0.50,6091.74
06.08.2025 08:30,06.08.2025 08:45,14402.39,14408.14,5.75,5638.67
06.08.2025 08:45,06.08.2025 09:00,14485.38,14586.88,101.50,5103.54
06.08.2025 09:00,06.08.2025 09:15,14062.22,14238.72,176.50,4255.49
06.08.2025 09:15,06.08.2025 09:30,14104.65,14330.90,226.25,3612.97
06.08.2025 09:30,06.08.2025 09:45,14222.36,14733.11,510.75,3022.12
06.08.2025 09:45,06.08.2025 10:00,14108.98,14811.73,702.75,2352.04
06.08.2025 10:00,06.08.2025 10:15,14194.01,14981.01,787.00,2151.66
06.08.2025 10:15,06.08.2025 10:30,14143.53,15006.53,863.00,1861.28
06.08.2025 10:30,06.08.2025 10:45,14088.60,15085.35,996.75,1609.18
06.08.2025 10:45,06.08.2025 11:00,14007.07,15019.82,1012.75,1357.43
06.08.2025 11:00,06.08.2025 11:15,14019.61,15070.61,1051.00,1382.21
06.08.2025 11:15,06.08.2025 11:30,13986.78,15040.03,1053.25,1208.53
06.08.2025 11:30,06.08.2025 11:45,13983.17,15037.17,1054.00,937.03
06.08.2025 11:45,06.08.2025 12:00,13915.27,14967.77,1052.50,970.46
06.08.2025 12:00,06.08.2025 12:15,13878.98,14924.48,1045.50,590.38
06.08.2025 12:15,06.08.2025 12:30,13806.14,14838.14,1032.00,528.02
06.08.2025 12:30,06.08.2025 12:45,13836.05,14895.05,1059.00,535.90
06.08.2025 12:45,06.08.2025 13:00,13793.27,14850.52,1057.25,503.25
06.08.2025 13:00,06.08.2025 13:15,13774.55,14831.05,1056.50,309.97
06.08.2025 13:15,06.08.2025 13:30,13634.65,14688.90,1054.25,291.57
06.08.2025 13:30,06.08.2025 13:45,13482.30,14553.80,1071.50,294.83
06.08.2025 13:45,06.08.2025 14:00,13358.02,14512.27,1154.25,248.08
06.08.2025 14:00,06.08.2025 14:15,13252.72,14385.47,1132.75,499.51
06.08.2025 14:15,06.08.2025 14:30,13186.85,14271.10,1084.25,485.57
06.08.2025 14:30,06.08.2025 14:45,13090.66,14153.41,1062.75,561.84
06.08.2025 14:45,06.08.2025 15:00,13061.76,14166.51,1104.75,663.02
06.08.2025 15:00,06.08.2025 15:15,13122.10,14196.85,1074.75,812.38
06.08.2025 15:15,06.08.2025 15:30,13012.60,14093.60,1081.00,919.33
06.08.2025 15:30,06.08.2025 15:45,12936.05,13928.80,992.75,984.51
06.08.2025 15:45,06.08.2025 16:00,12905.86,13779.61,873.75,1185.55
06.08.2025 16:00,06.08.2025 16:15,12889.01,13849.26,960.25,1877.10
06.08.2025 16:15,06.08.2025 16:30,12783.83,13727.08,943.25,2205.60
06.08.2025 16:30,06.08.2025 16:45,12825.89,13698.14,872.25,2405.90
