Date,Load
2018-07-18 19:00:00,82879.09319999999
2018-07-18 20:00:00,75701.1553
2018-07-18 21:00:00,69832.84879999999
2018-07-18 22:00:00,63045.8973
2018-07-18 23:00:00,59229.4268
2018-07-19 00:00:00,56217.0906
2018-07-19 01:00:00,56102.1813
2018-07-19 02:00:00,56833.652
2018-07-19 03:00:00,60022.1863
2018-07-19 04:00:00,69564.18160000001
2018-07-19 05:00:00,76819.84509999999
2018-07-19 06:00:00,83892.0659
2018-07-19 07:00:00,87617.0523
2018-07-19 08:00:00,88104.9912
2018-07-19 09:00:00,92969.7441
2018-07-19 10:00:00,93979.5525
2018-07-19 11:00:00,97188.7263
2018-07-19 12:00:00,97587.3361
2018-07-19 13:00:00,96222.0466
2018-07-19 14:00:00,95882.9004
2018-07-19 15:00:00,91200.4692
2018-07-19 16:00:00,91410.456
2018-07-19 17:00:00,90313.3153
2018-07-19 18:00:00,87062.122
2018-07-19 19:00:00,83164.5043
2018-07-19 20:00:00,76889.3247
2018-07-19 21:00:00,70513.90179999999
2018-07-19 22:00:00,63166.3507
2018-07-19 23:00:00,59581.89
2018-07-20 00:00:00,56671.7349
2018-07-20 01:00:00,56751.1687
2018-07-20 02:00:00,57348.3642
2018-07-20 03:00:00,60738.688
2018-07-20 04:00:00,70074.4677
2018-07-20 05:00:00,76290.2839
2018-07-20 06:00:00,83418.696
2018-07-20 07:00:00,88283.33989999999
2018-07-20 08:00:00,89964.1046
2018-07-20 09:00:00,92801.0168
2018-07-20 10:00:00,93534.7743
2018-07-20 11:00:00,96197.406
2018-07-20 12:00:00,96578.4773
2018-07-20 13:00:00,96838.2659
2018-07-20 14:00:00,93097.8128
2018-07-20 15:00:00,92050.9087
2018-07-20 16:00:00,89431.043
2018-07-20 17:00:00,90720.1059
2018-07-20 18:00:00,84519.7146
2018-07-20 19:00:00,82058.3062
2018-07-20 20:00:00,75744.2532
2018-07-20 21:00:00,71075.1359
2018-07-20 22:00:00,64218.3811
2018-07-20 23:00:00,58955.0067
2018-07-21 00:00:00,56094.0135
2018-07-21 01:00:00,54601.7144
2018-07-21 02:00:00,53095.489
2018-07-21 03:00:00,54065.7103
2018-07-21 04:00:00,56711.9213
2018-07-21 05:00:00,60957.9841
2018-07-21 06:00:00,63711.539800000006
2018-07-21 07:00:00,69351.7329
2018-07-21 08:00:00,75192.4372
2018-07-21 09:00:00,79042.54500000001
2018-07-21 10:00:00,81808.2675
2018-07-21 11:00:00,79058.912
2018-07-21 12:00:00,84161.1594
2018-07-21 13:00:00,81272.5423
2018-07-21 14:00:00,80098.66440000001
2018-07-21 15:00:00,76036.8786
2018-07-21 16:00:00,75571.1668
2018-07-21 17:00:00,74037.73730000001
2018-07-21 18:00:00,71588.8042
2018-07-21 19:00:00,70840.6848
2018-07-21 20:00:00,66894.2041
2018-07-21 21:00:00,61779.2937
2018-07-21 22:00:00,58983.464
2018-07-21 23:00:00,55076.7586
2018-07-22 00:00:00,50351.9797
2018-07-22 01:00:00,48256.8801
2018-07-22 02:00:00,48857.1345
2018-07-22 03:00:00,48562.4496
2018-07-22 04:00:00,50164.1774
2018-07-22 05:00:00,52738.2087
2018-07-22 06:00:00,59146.1805
2018-07-22 07:00:00,67628.19219999999
2018-07-22 08:00:00,70836.8764
2018-07-22 09:00:00,71629.5717
2018-07-22 10:00:00,79208.0472
2018-07-22 11:00:00,77287.0907
2018-07-22 12:00:00,76962.2879
2018-07-22 13:00:00,73868.6685
2018-07-22 14:00:00,74107.5953
2018-07-22 15:00:00,79358.1173
2018-07-22 16:00:00,79951.0714
2018-07-22 17:00:00,72460.3061
2018-07-22 18:00:00,73075.09360000001
2018-07-22 19:00:00,70154.4572
2018-07-22 20:00:00,65817.5244
2018-07-22 21:00:00,63131.6946
2018-07-22 22:00:00,58270.1019
2018-07-22 23:00:00,56152.0554
2018-07-23 00:00:00,55006.1498
2018-07-23 01:00:00,54405.2862
2018-07-23 02:00:00,55541.42
2018-07-23 03:00:00,59691.7539
2018-07-23 04:00:00,70141.9769
2018-07-23 05:00:00,77366.0036
2018-07-23 06:00:00,81841.633
2018-07-23 07:00:00,89589.1379
2018-07-23 08:00:00,87986.47330000001
2018-07-23 09:00:00,98645.9847
2018-07-23 10:00:00,94680.0102
2018-07-23 11:00:00,95855.5897
2018-07-23 12:00:00,94149.8616
2018-07-23 13:00:00,92210.4891
2018-07-23 14:00:00,90097.5334
2018-07-23 15:00:00,91828.7648
2018-07-23 16:00:00,89721.78929999999
2018-07-23 17:00:00,87988.5896
2018-07-23 18:00:00,84546.6241
2018-07-23 19:00:00,79668.99859999999
2018-07-23 20:00:00,76745.2977
2018-07-23 21:00:00,69151.6651
2018-07-23 22:00:00,63572.6421
2018-07-23 23:00:00,60668.2445
2018-07-24 00:00:00,57654.5908
2018-07-24 01:00:00,57464.3017
2018-07-24 02:00:00,58553.6922
2018-07-24 03:00:00,61102.6422
2018-07-24 04:00:00,69699.9083
2018-07-24 05:00:00,75521.92319999999
2018-07-24 06:00:00,82081.7965
2018-07-24 07:00:00,87733.35859999999
2018-07-24 08:00:00,89199.5522
2018-07-24 09:00:00,90110.4597
2018-07-24 10:00:00,92881.9682
2018-07-24 11:00:00,98083.5987
2018-07-24 12:00:00,91721.9849
2018-07-24 13:00:00,92690.0692
2018-07-24 14:00:00,88551.3792
2018-07-24 15:00:00,91263.9343
2018-07-24 16:00:00,90549.2473
2018-07-24 17:00:00,88760.4854
2018-07-24 18:00:00,85824.0567
2018-07-24 19:00:00,81888.76329999999
2018-07-24 20:00:00,76515.5426
2018-07-24 21:00:00,68556.6713
2018-07-24 22:00:00,64856.63
2018-07-24 23:00:00,60267.7303
2018-07-25 00:00:00,57364.4878
2018-07-25 01:00:00,57406.0033
2018-07-25 02:00:00,57292.1099
2018-07-25 03:00:00,60266.5225
2018-07-25 04:00:00,69262.3327
2018-07-25 05:00:00,76520.0829
2018-07-25 06:00:00,82731.3787
2018-07-25 07:00:00,85972.4403
2018-07-25 08:00:00,91393.8278
2018-07-25 09:00:00,95092.6323
2018-07-25 10:00:00,91160.4033
2018-07-25 11:00:00,94815.2514
2018-07-25 12:00:00,91514.1983
2018-07-25 13:00:00,94913.2079
2018-07-25 14:00:00,91618.0524
2018-07-25 15:00:00,91965.1535
2018-07-25 16:00:00,91015.4314
2018-07-25 17:00:00,89484.30960000001
2018-07-25 18:00:00,83984.1163
2018-07-25 19:00:00,83258.02149999999
2018-07-25 20:00:00,77977.906
2018-07-25 21:00:00,71693.8328
2018-07-25 22:00:00,65024.4837
2018-07-25 23:00:00,60574.1636
2018-07-26 00:00:00,57385.90349999999
2018-07-26 01:00:00,57378.7883
2018-07-26 02:00:00,57458.2655
2018-07-26 03:00:00,60915.817200000005
2018-07-26 04:00:00,70865.8883
2018-07-26 05:00:00,76047.6164
2018-07-26 06:00:00,82056.5876
2018-07-26 07:00:00,85674.5635
2018-07-26 08:00:00,90121.3831
2018-07-26 09:00:00,91927.3951
2018-07-26 10:00:00,95848.6392
2018-07-26 11:00:00,96363.2241
2018-07-26 12:00:00,97391.4631
2018-07-26 13:00:00,93370.6885
2018-07-26 14:00:00,93377.0704
2018-07-26 15:00:00,92872.1035
2018-07-26 16:00:00,92671.0687
2018-07-26 17:00:00,92024.83789999998
2018-07-26 18:00:00,87059.5836
2018-07-26 19:00:00,80679.8605
2018-07-26 20:00:00,77305.7636
2018-07-26 21:00:00,71063.8995
2018-07-26 22:00:00,64657.7589
2018-07-26 23:00:00,60254.2303
2018-07-27 00:00:00,56933.58809999999
2018-07-27 01:00:00,57084.2661
2018-07-27 02:00:00,57653.1494
2018-07-27 03:00:00,61287.4171
2018-07-27 04:00:00,69860.1042
2018-07-27 05:00:00,76379.08649999999
2018-07-27 06:00:00,82326.8477
2018-07-27 07:00:00,84909.1896
2018-07-27 08:00:00,90422.8863
2018-07-27 09:00:00,96826.3916
2018-07-27 10:00:00,95640.013
2018-07-27 11:00:00,96603.4743
2018-07-27 12:00:00,95152.8535
2018-07-27 13:00:00,93784.9733
2018-07-27 14:00:00,91048.0887
2018-07-27 15:00:00,92299.7568
2018-07-27 16:00:00,89701.2488
2018-07-27 17:00:00,88755.5911
2018-07-27 18:00:00,81471.4506
2018-07-27 19:00:00,79046.4322
2018-07-27 20:00:00,74896.312
2018-07-27 21:00:00,69897.6002
2018-07-27 22:00:00,64479.5339
2018-07-27 23:00:00,59238.86
2018-07-28 00:00:00,55434.648
2018-07-28 01:00:00,54263.1164
2018-07-28 02:00:00,53509.4366
2018-07-28 03:00:00,54193.9405
2018-07-28 04:00:00,56866.6938
2018-07-28 05:00:00,62807.233100000005
2018-07-28 06:00:00,66863.4667
2018-07-28 07:00:00,77014.7831
2018-07-28 08:00:00,76904.5969
2018-07-28 09:00:00,80159.1882
2018-07-28 10:00:00,85986.5413
2018-07-28 11:00:00,87154.74919999999
2018-07-28 12:00:00,84010.1133
2018-07-28 13:00:00,81340.8585
2018-07-28 14:00:00,80328.6933
2018-07-28 15:00:00,77430.9192
2018-07-28 16:00:00,77659.3646
2018-07-28 17:00:00,75308.20199999999
2018-07-28 18:00:00,74730.3346
2018-07-28 19:00:00,70386.0256
2018-07-28 20:00:00,68072.46310000001
2018-07-28 21:00:00,62038.6437
2018-07-28 22:00:00,57305.6597
2018-07-28 23:00:00,53793.4209
2018-07-29 00:00:00,50597.157900000006
2018-07-29 01:00:00,48869.6998
2018-07-29 02:00:00,47831.7514
2018-07-29 03:00:00,47772.3543
2018-07-29 04:00:00,50507.2924
2018-07-29 05:00:00,55062.9466
2018-07-29 06:00:00,59216.84
2018-07-29 07:00:00,67881.1278
2018-07-29 08:00:00,69186.4788
2018-07-29 09:00:00,75496.3785
2018-07-29 10:00:00,79711.6145
2018-07-29 11:00:00,78017.6004
2018-07-29 12:00:00,75322.4905
2018-07-29 13:00:00,74670.26699999999
2018-07-29 14:00:00,77973.4586
2018-07-29 15:00:00,80259.55960000001
2018-07-29 16:00:00,77401.13829999999
2018-07-29 17:00:00,75798.529
2018-07-29 18:00:00,72037.88530000001
2018-07-29 19:00:00,72219.2257
2018-07-29 20:00:00,69649.41279999999
2018-07-29 21:00:00,65107.0984
2018-07-29 22:00:00,60207.3221
2018-07-29 23:00:00,56848.5337
2018-07-30 00:00:00,55391.4287
2018-07-30 01:00:00,54023.3824
2018-07-30 02:00:00,54220.5875
2018-07-30 03:00:00,59274.642900000006
2018-07-30 04:00:00,69620.4391
2018-07-30 05:00:00,78790.5766
2018-07-30 06:00:00,84049.4411
2018-07-30 07:00:00,86463.5077
2018-07-30 08:00:00,91243.0432
2018-07-30 09:00:00,93114.7215
2018-07-30 10:00:00,97575.0792
2018-07-30 11:00:00,94786.7251
2018-07-30 12:00:00,97593.233
2018-07-30 13:00:00,95082.9513
2018-07-30 14:00:00,94682.1823
2018-07-30 15:00:00,96945.1353
2018-07-30 16:00:00,94903.6988
2018-07-30 17:00:00,91218.9916
2018-07-30 18:00:00,86638.7297
2018-07-30 19:00:00,83543.8652
2018-07-30 20:00:00,76743.89199999999
2018-07-30 21:00:00,69674.375
2018-07-30 22:00:00,64061.5514
2018-07-30 23:00:00,61465.8629
2018-07-31 00:00:00,57963.2697
2018-07-31 01:00:00,57397.6265
2018-07-31 02:00:00,57937.402
2018-07-31 03:00:00,60871.3815
2018-07-31 04:00:00,68824.29280000001
2018-07-31 05:00:00,75624.6562
2018-07-31 06:00:00,83005.61249999999
2018-07-31 07:00:00,84819.51
2018-07-31 08:00:00,87665.64630000001
2018-07-31 09:00:00,92053.7246
2018-07-31 10:00:00,94587.2657
2018-07-31 11:00:00,99414.4642
2018-07-31 12:00:00,94084.6038
2018-07-31 13:00:00,94226.5577
2018-07-31 14:00:00,89823.501
2018-07-31 15:00:00,93906.8582
2018-07-31 16:00:00,92963.7736
2018-07-31 17:00:00,92447.8484
2018-07-31 18:00:00,87071.0875
2018-07-31 19:00:00,82097.4456
2018-07-31 20:00:00,76146.2463
2018-07-31 21:00:00,71006.7674
2018-07-31 22:00:00,65948.7343
2018-07-31 23:00:00,61103.4164
2018-08-01 00:00:00,57678.4617
2018-08-01 01:00:00,57570.4331
2018-08-01 02:00:00,57516.5927
2018-08-01 03:00:00,61342.088
2018-08-01 04:00:00,68678.517
2018-08-01 05:00:00,75908.73939999999
2018-08-01 06:00:00,81406.867
2018-08-01 07:00:00,85973.6632
2018-08-01 08:00:00,89985.9784
2018-08-01 09:00:00,89593.2254
2018-08-01 10:00:00,94794.1291
2018-08-01 11:00:00,92003.7581
2018-08-01 12:00:00,92627.3788
2018-08-01 13:00:00,96078.1102
2018-08-01 14:00:00,93513.1155
2018-08-01 15:00:00,94499.2318
2018-08-01 16:00:00,91758.7422
2018-08-01 17:00:00,92935.0768
2018-08-01 18:00:00,86462.2848
2018-08-01 19:00:00,83380.1491
2018-08-01 20:00:00,77245.3832
2018-08-01 21:00:00,70995.3497
2018-08-01 22:00:00,65915.9851
2018-08-01 23:00:00,61401.0371
2018-08-02 00:00:00,57934.9329
2018-08-02 01:00:00,56859.0426
2018-08-02 02:00:00,57167.6802
2018-08-02 03:00:00,60279.7527
2018-08-02 04:00:00,70046.1334
2018-08-02 05:00:00,75853.60889999999
2018-08-02 06:00:00,83467.6213
2018-08-02 07:00:00,87244.5111
2018-08-02 08:00:00,90527.6447
2018-08-02 09:00:00,93210.5016
2018-08-02 10:00:00,94308.5045
2018-08-02 11:00:00,94855.5238
2018-08-02 12:00:00,97135.6627
2018-08-02 13:00:00,94031.4663
2018-08-02 14:00:00,91218.0116
2018-08-02 15:00:00,92855.8408
2018-08-02 16:00:00,91704.5359
2018-08-02 17:00:00,89713.7404
2018-08-02 18:00:00,84849.5937
2018-08-02 19:00:00,80994.7705
2018-08-02 20:00:00,76997.5189
2018-08-02 21:00:00,70313.40419999999
2018-08-02 22:00:00,65346.9954
2018-08-02 23:00:00,62058.011
2018-08-03 00:00:00,58842.8472
2018-08-03 01:00:00,58069.9993
2018-08-03 02:00:00,57838.7036
2018-08-03 03:00:00,61440.0048
2018-08-03 04:00:00,69263.0071
2018-08-03 05:00:00,76973.3197
2018-08-03 06:00:00,82818.53199999999
2018-08-03 07:00:00,87050.8929
2018-08-03 08:00:00,90597.1837
2018-08-03 09:00:00,93523.0342
2018-08-03 10:00:00,95845.6607
2018-08-03 11:00:00,96655.3497
2018-08-03 12:00:00,92057.5196
2018-08-03 13:00:00,89667.14050000001
2018-08-03 14:00:00,96346.7578
2018-08-03 15:00:00,97784.2916
2018-08-03 16:00:00,92564.8048
2018-08-03 17:00:00,88070.2864
2018-08-03 18:00:00,81286.0783
2018-08-03 19:00:00,79750.4473
2018-08-03 20:00:00,74862.6425
2018-08-03 21:00:00,68932.1987
2018-08-03 22:00:00,61934.4259
2018-08-03 23:00:00,57838.6199
2018-08-04 00:00:00,55142.5552
2018-08-04 01:00:00,54263.7866
2018-08-04 02:00:00,52972.8888
2018-08-04 03:00:00,54076.6231
2018-08-04 04:00:00,56238.928100000005
2018-08-04 05:00:00,60768.6979
2018-08-04 06:00:00,66346.8436
2018-08-04 07:00:00,73396.6618
2018-08-04 08:00:00,74704.5447
2018-08-04 09:00:00,80956.4733
2018-08-04 10:00:00,81242.8005
2018-08-04 11:00:00,79794.088
2018-08-04 12:00:00,83184.7297
2018-08-04 13:00:00,80975.2006
2018-08-04 14:00:00,79667.00080000001
2018-08-04 15:00:00,75794.4815
2018-08-04 16:00:00,76806.5663
2018-08-04 17:00:00,76386.3511
2018-08-04 18:00:00,72130.6507
2018-08-04 19:00:00,68720.4485
2018-08-04 20:00:00,66558.8151
2018-08-04 21:00:00,62070.9163
2018-08-04 22:00:00,58423.0329
2018-08-04 23:00:00,53054.5858
2018-08-05 00:00:00,49725.5684
2018-08-05 01:00:00,47830.099
2018-08-05 02:00:00,47808.0043
2018-08-05 03:00:00,49412.4841
2018-08-05 04:00:00,51213.1411
2018-08-05 05:00:00,53194.8204
2018-08-05 06:00:00,59036.8981
2018-08-05 07:00:00,65797.412
2018-08-05 08:00:00,71449.338
2018-08-05 09:00:00,75704.386
2018-08-05 10:00:00,76767.1994
2018-08-05 11:00:00,77999.9904
2018-08-05 12:00:00,74305.0256
2018-08-05 13:00:00,72343.3219
2018-08-05 14:00:00,73720.0803
2018-08-05 15:00:00,73067.4727
2018-08-05 16:00:00,74326.4918
2018-08-05 17:00:00,75127.8338
2018-08-05 18:00:00,70036.3953
2018-08-05 19:00:00,69649.8921
2018-08-05 20:00:00,66322.8661
2018-08-05 21:00:00,63467.3717
2018-08-05 22:00:00,59145.30439999999
2018-08-05 23:00:00,56517.7269
2018-08-06 00:00:00,55894.113
2018-08-06 01:00:00,54618.0287
2018-08-06 02:00:00,54898.1752
2018-08-06 03:00:00,59299.3478
2018-08-06 04:00:00,69911.8828
2018-08-06 05:00:00,75910.4821
2018-08-06 06:00:00,83875.5667
2018-08-06 07:00:00,86580.0162
2018-08-06 08:00:00,89679.94720000001
2018-08-06 09:00:00,91736.5965
2018-08-06 10:00:00,97954.0698
2018-08-06 11:00:00,97044.2416
2018-08-06 12:00:00,95118.269
2018-08-06 13:00:00,97017.1097
2018-08-06 14:00:00,92728.9827
2018-08-06 15:00:00,91558.2306
2018-08-06 16:00:00,93515.7664
2018-08-06 17:00:00,90114.5372
2018-08-06 18:00:00,85083.942
2018-08-06 19:00:00,82287.00339999999
2018-08-06 20:00:00,77509.3787
2018-08-06 21:00:00,69944.0673
2018-08-06 22:00:00,65208.1573
2018-08-06 23:00:00,61583.5272
2018-08-07 00:00:00,58222.6755
2018-08-07 01:00:00,57537.798
2018-08-07 02:00:00,57505.7629
2018-08-07 03:00:00,60277.1658
2018-08-07 04:00:00,69190.88590000001
2018-08-07 05:00:00,76601.56409999999
2018-08-07 06:00:00,85169.1678
2018-08-07 07:00:00,86809.7393
2018-08-07 08:00:00,89154.4998
2018-08-07 09:00:00,96848.6324
2018-08-07 10:00:00,96675.6253
2018-08-07 11:00:00,94821.403
2018-08-07 12:00:00,96574.8777
2018-08-07 13:00:00,93049.7615
2018-08-07 14:00:00,92632.4389
2018-08-07 15:00:00,93841.5539
2018-08-07 16:00:00,94087.4905
2018-08-07 17:00:00,89637.02
2018-08-07 18:00:00,86028.22069999999
2018-08-07 19:00:00,81357.43239999999
2018-08-07 20:00:00,74178.1434
2018-08-07 21:00:00,68333.3767
2018-08-07 22:00:00,63934.8444
2018-08-07 23:00:00,59549.5149
2018-08-08 00:00:00,56355.6225
2018-08-08 01:00:00,56183.2472
2018-08-08 02:00:00,56871.976
2018-08-08 03:00:00,60260.3491
2018-08-08 04:00:00,68558.2051
2018-08-08 05:00:00,77530.2033
2018-08-08 06:00:00,81722.41859999999
2018-08-08 07:00:00,86282.3658
2018-08-08 08:00:00,87930.2476
2018-08-08 09:00:00,92777.601
2018-08-08 10:00:00,94623.5407
2018-08-08 11:00:00,96968.3411
2018-08-08 12:00:00,96111.9782
2018-08-08 13:00:00,97021.6637
2018-08-08 14:00:00,91681.5117
2018-08-08 15:00:00,90190.5851
2018-08-08 16:00:00,90829.7294
2018-08-08 17:00:00,89503.28050000001
2018-08-08 18:00:00,87691.07019999999
2018-08-08 19:00:00,81673.9504
2018-08-08 20:00:00,76368.7544
2018-08-08 21:00:00,71225.1852
2018-08-08 22:00:00,65866.2393
2018-08-08 23:00:00,61255.0441
2018-08-09 00:00:00,58529.47029999999
2018-08-09 01:00:00,57706.3331
2018-08-09 02:00:00,58129.9659
2018-08-09 03:00:00,61649.0344
2018-08-09 04:00:00,69510.2201
2018-08-09 05:00:00,76253.584
2018-08-09 06:00:00,81633.7047
2018-08-09 07:00:00,86350.0968
2018-08-09 08:00:00,87773.5631
2018-08-09 09:00:00,92468.0611
2018-08-09 10:00:00,97448.1487
2018-08-09 11:00:00,95704.4673
2018-08-09 12:00:00,97193.2832
2018-08-09 13:00:00,96161.4649
2018-08-09 14:00:00,96144.0468
2018-08-09 15:00:00,94731.4757
2018-08-09 16:00:00,93732.1894
2018-08-09 17:00:00,92984.9193
2018-08-09 18:00:00,89889.6952
2018-08-09 19:00:00,84059.1367
2018-08-09 20:00:00,77597.1924
2018-08-09 21:00:00,69933.39009999999
2018-08-09 22:00:00,64508.8037
2018-08-09 23:00:00,61746.9737
2018-08-10 00:00:00,58589.7558
2018-08-10 01:00:00,57311.5441
2018-08-10 02:00:00,57241.7948
2018-08-10 03:00:00,61553.6223
2018-08-10 04:00:00,69549.1156
2018-08-10 05:00:00,76544.60489999999
2018-08-10 06:00:00,84081.5207
2018-08-10 07:00:00,87296.1152
2018-08-10 08:00:00,90579.183
2018-08-10 09:00:00,92278.598
2018-08-10 10:00:00,93990.5033
2018-08-10 11:00:00,94631.7779
2018-08-10 12:00:00,94915.1084
2018-08-10 13:00:00,92333.8008
2018-08-10 14:00:00,91314.729
2018-08-10 15:00:00,90084.4789
2018-08-10 16:00:00,92118.9346
2018-08-10 17:00:00,86913.5291
2018-08-10 18:00:00,82944.2107
2018-08-10 19:00:00,79097.3849
2018-08-10 20:00:00,74956.18359999999
2018-08-10 21:00:00,68336.0883
2018-08-10 22:00:00,63377.9105
2018-08-10 23:00:00,58338.8936
2018-08-11 00:00:00,55461.105500000005
2018-08-11 01:00:00,54484.4321
2018-08-11 02:00:00,53291.1034
2018-08-11 03:00:00,54423.9077
2018-08-11 04:00:00,57213.0194
2018-08-11 05:00:00,59824.5209
2018-08-11 06:00:00,65526.684
2018-08-11 07:00:00,70782.8885
2018-08-11 08:00:00,74104.96100000001
2018-08-11 09:00:00,78359.4687
2018-08-11 10:00:00,78876.2899
2018-08-11 11:00:00,81005.8861
2018-08-11 12:00:00,80260.8962
2018-08-11 13:00:00,74915.9934
2018-08-11 14:00:00,77269.8688
2018-08-11 15:00:00,78240.7882
2018-08-11 16:00:00,79595.7811
2018-08-11 17:00:00,74298.595
2018-08-11 18:00:00,72189.5575
2018-08-11 19:00:00,69670.5862
2018-08-11 20:00:00,67213.9811
2018-08-11 21:00:00,63191.9711
2018-08-11 22:00:00,59382.7571
2018-08-11 23:00:00,54009.011
2018-08-12 00:00:00,50348.1334
2018-08-12 01:00:00,49880.1744
2018-08-12 02:00:00,48799.7769
2018-08-12 03:00:00,48723.4779
2018-08-12 04:00:00,51056.7115
2018-08-12 05:00:00,53756.1869
2018-08-12 06:00:00,58844.8174
2018-08-12 07:00:00,65727.607
2018-08-12 08:00:00,66398.5808
2018-08-12 09:00:00,73359.145
2018-08-12 10:00:00,77175.3372
2018-08-12 11:00:00,76620.9632
2018-08-12 12:00:00,78070.9421
2018-08-12 13:00:00,74382.4964
2018-08-12 14:00:00,78715.1692
2018-08-12 15:00:00,79000.4053
2018-08-12 16:00:00,76839.8679
2018-08-12 17:00:00,75903.8265
2018-08-12 18:00:00,70786.7572
2018-08-12 19:00:00,68669.5445
2018-08-12 20:00:00,67929.4709
2018-08-12 21:00:00,62649.0354
2018-08-12 22:00:00,58238.1703
2018-08-12 23:00:00,55291.5385
2018-08-13 00:00:00,54511.0812
2018-08-13 01:00:00,53582.4308
2018-08-13 02:00:00,54357.7675
2018-08-13 03:00:00,59849.4696
2018-08-13 04:00:00,70311.8291
2018-08-13 05:00:00,77592.3789
2018-08-13 06:00:00,85872.3873
2018-08-13 07:00:00,88238.93179999999
2018-08-13 08:00:00,89220.6691
2018-08-13 09:00:00,90779.4539
2018-08-13 10:00:00,97618.2124
2018-08-13 11:00:00,95087.5447
2018-08-13 12:00:00,96998.6568
2018-08-13 13:00:00,94522.9563
2018-08-13 14:00:00,92544.4331
2018-08-13 15:00:00,91532.7771
2018-08-13 16:00:00,90729.0444
2018-08-13 17:00:00,89032.14180000001
2018-08-13 18:00:00,85920.5973
2018-08-13 19:00:00,78431.4037
2018-08-13 20:00:00,74877.32380000001
2018-08-13 21:00:00,69628.6157
2018-08-13 22:00:00,65648.9939
2018-08-13 23:00:00,61494.5754
2018-08-14 00:00:00,58124.0042
2018-08-14 01:00:00,57449.7964
2018-08-14 02:00:00,57095.9236
2018-08-14 03:00:00,60667.221000000005
2018-08-14 04:00:00,69987.18100000001
2018-08-14 05:00:00,77660.8538
2018-08-14 06:00:00,82905.6572
2018-08-14 07:00:00,86122.7456
2018-08-14 08:00:00,89137.8116
2018-08-14 09:00:00,95113.8857
2018-08-14 10:00:00,95773.9007
2018-08-14 11:00:00,94897.256
2018-08-14 12:00:00,97493.996
2018-08-14 13:00:00,95489.6976
2018-08-14 14:00:00,95942.7064
2018-08-14 15:00:00,94515.9777
2018-08-14 16:00:00,90986.4906
2018-08-14 17:00:00,91135.2912
2018-08-14 18:00:00,85837.76610000001
2018-08-14 19:00:00,81147.6981
2018-08-14 20:00:00,74918.2986
2018-08-14 21:00:00,69700.2359
2018-08-14 22:00:00,64641.1971
2018-08-14 23:00:00,61351.0499
2018-08-15 00:00:00,58300.8964
2018-08-15 01:00:00,57044.929
2018-08-15 02:00:00,57513.2077
2018-08-15 03:00:00,60955.4547
2018-08-15 04:00:00,64108.1054
2018-08-15 05:00:00,70002.53940000001
2018-08-15 06:00:00,77130.6921
2018-08-15 07:00:00,81303.9741
2018-08-15 08:00:00,85393.4384
2018-08-15 09:00:00,90878.566
2018-08-15 10:00:00,92256.4708
2018-08-15 11:00:00,91890.5821
2018-08-15 12:00:00,92949.6196
2018-08-15 13:00:00,91129.8195
2018-08-15 14:00:00,90631.8652
2018-08-15 15:00:00,92446.2284
2018-08-15 16:00:00,91512.1172
2018-08-15 17:00:00,86606.4755
2018-08-15 18:00:00,86078.8865
2018-08-15 19:00:00,83635.5601
2018-08-15 20:00:00,78606.02399999999
2018-08-15 21:00:00,71656.7591
2018-08-15 22:00:00,65084.7966
2018-08-15 23:00:00,60217.4356
2018-08-16 00:00:00,58027.7944
2018-08-16 01:00:00,57655.0192
2018-08-16 02:00:00,58664.0701
2018-08-16 03:00:00,61701.9795
2018-08-16 04:00:00,70784.601
2018-08-16 05:00:00,77276.9751
2018-08-16 06:00:00,86440.9186
2018-08-16 07:00:00,87173.3725
2018-08-16 08:00:00,93548.5228
2018-08-16 09:00:00,95798.7677
2018-08-16 10:00:00,96033.7485
2018-08-16 11:00:00,93645.7341
2018-08-16 12:00:00,94163.265
2018-08-16 13:00:00,92898.4923
2018-08-16 14:00:00,96079.4008
2018-08-16 15:00:00,95830.4159
2018-08-16 16:00:00,90152.225
2018-08-16 17:00:00,89408.7457
2018-08-16 18:00:00,86736.70749999999
2018-08-16 19:00:00,82116.4217
2018-08-16 20:00:00,74365.53450000001
2018-08-16 21:00:00,70163.5418
2018-08-16 22:00:00,66089.2187
2018-08-16 23:00:00,61509.0441
2018-08-17 00:00:00,57805.8544
2018-08-17 01:00:00,56919.2712
2018-08-17 02:00:00,56893.9021
2018-08-17 03:00:00,60450.3232
2018-08-17 04:00:00,70758.1081
2018-08-17 05:00:00,76759.25439999999
2018-08-17 06:00:00,81739.6029
2018-08-17 07:00:00,87458.7172
2018-08-17 08:00:00,88777.9697
2018-08-17 09:00:00,93885.4747
2018-08-17 10:00:00,94279.1067
2018-08-17 11:00:00,95162.6907
2018-08-17 12:00:00,94894.149
2018-08-17 13:00:00,95298.6827
2018-08-17 14:00:00,91367.0254
2018-08-17 15:00:00,90233.9698
2018-08-17 16:00:00,91527.5237
2018-08-17 17:00:00,87902.0281
2018-08-17 18:00:00,81767.1501
2018-08-17 19:00:00,78218.72170000001
2018-08-17 20:00:00,72923.4972
2018-08-17 21:00:00,69798.3784
2018-08-17 22:00:00,63934.7015
2018-08-17 23:00:00,59507.7991
2018-08-18 00:00:00,56248.5748
2018-08-18 01:00:00,55032.7394
2018-08-18 02:00:00,54450.6283
2018-08-18 03:00:00,54698.6618
2018-08-18 04:00:00,55828.8035
2018-08-18 05:00:00,61127.6992
