Datum,Residuallast
2025-07-28 23:00:00,-1732.1498263417707
2025-07-29 00:00:00,-4824.391835509845
2025-07-29 01:00:00,-7189.581462841163
2025-07-29 02:00:00,-6930.7428308817125
2025-07-29 03:00:00,-5464.153045049137
2025-07-29 04:00:00,-3105.5917088568604
2025-07-29 05:00:00,360.4712243695976
2025-07-29 06:00:00,4353.467469932821
2025-07-29 07:00:00,3527.061877085109
2025-07-29 08:00:00,-3888.164330228741
2025-07-29 09:00:00,-16399.107714640922
2025-07-29 10:00:00,-29237.10429135926
2025-07-29 11:00:00,-38324.89195084393
2025-07-29 12:00:00,-44592.667604511444
2025-07-29 13:00:00,-47143.74927432787
2025-07-29 14:00:00,-47340.917438153294
2025-07-29 15:00:00,-44660.65832983573
2025-07-29 16:00:00,-35396.91321727093
2025-07-29 17:00:00,-21500.394388752975
2025-07-29 18:00:00,-7371.310473397827
2025-07-29 19:00:00,7366.842643991018
2025-07-29 20:00:00,16049.72879734739
2025-07-29 21:00:00,16904.37757921683
2025-07-29 22:00:00,13793.415207927259
2025-07-29 23:00:00,8721.350162350707
2025-07-30 00:00:00,5072.509605093266
2025-07-30 01:00:00,3800.379392374334
2025-07-30 02:00:00,1630.4540133138817
2025-07-30 03:00:00,881.4356646192227
2025-07-30 04:00:00,1908.1363732351474
2025-07-30 05:00:00,4617.215483261409
2025-07-30 06:00:00,6108.839939324538
2025-07-30 07:00:00,3935.4213178385107
2025-07-30 08:00:00,-2715.3930710239674
2025-07-30 09:00:00,-12491.208299868042
2025-07-30 10:00:00,-21185.228577726302
2025-07-30 11:00:00,-27248.51602979887
2025-07-30 12:00:00,-35321.7677962357
2025-07-30 13:00:00,-36676.44870361896
2025-07-30 14:00:00,-38096.95135576348
2025-07-30 15:00:00,-38589.32448356498
2025-07-30 16:00:00,-33670.447002681365
2025-07-30 17:00:00,-26165.89773703059
2025-07-30 18:00:00,-14496.408946021937
2025-07-30 19:00:00,-1604.0460465923788
2025-07-30 20:00:00,3910.1785348892226
2025-07-30 21:00:00,5150.877972011258
2025-07-30 22:00:00,2310.214692116904
2025-07-30 23:00:00,-2089.408357108363
2025-07-31 00:00:00,-5322.281269747862
2025-07-31 01:00:00,-6521.218166618615
2025-07-31 02:00:00,-7467.373025283292
2025-07-31 03:00:00,-7937.156647987213
2025-07-31 04:00:00,-7223.248913825157
2025-07-31 05:00:00,-4262.046760755069
2025-07-31 06:00:00,-1562.2084658979238
2025-07-31 07:00:00,-2472.223206594892
2025-07-31 08:00:00,-7814.729104222479
2025-07-31 09:00:00,-16990.459678756488
2025-07-31 10:00:00,-25370.067396424165
2025-07-31 11:00:00,-31115.199133715993
2025-07-31 12:00:00,-34959.61197268566
2025-07-31 13:00:00,-37605.989819896036
2025-07-31 14:00:00,-38146.71667953794
2025-07-31 15:00:00,-34074.72367038502
2025-07-31 16:00:00,-27944.585295842793
2025-07-31 17:00:00,-16217.205373644123
2025-07-31 18:00:00,-1031.272190215388
2025-07-31 19:00:00,12257.761821179
2025-07-31 20:00:00,18143.818309694732
2025-07-31 21:00:00,19832.64200863881
2025-07-31 22:00:00,17400.29323855836
2025-07-31 23:00:00,14364.947695462855
2025-08-01 00:00:00,12349.759395592311
2025-08-01 01:00:00,12637.357890285115
2025-08-01 02:00:00,12833.969997588572
2025-08-01 03:00:00,13614.584666217419
2025-08-01 04:00:00,14173.829448608705
2025-08-01 05:00:00,16301.063147759476
2025-08-01 06:00:00,18317.645380627328
2025-08-01 07:00:00,18686.378237106215
2025-08-01 08:00:00,15861.041884548858
2025-08-01 09:00:00,6481.956279037551
2025-08-01 10:00:00,-5363.312348476704
2025-08-01 11:00:00,-16859.58776712964
2025-08-01 12:00:00,-24644.682799142036
2025-08-01 13:00:00,-28422.64714333218
2025-08-01 14:00:00,-32387.871027265428
2025-08-01 15:00:00,-32772.24343263963
2025-08-01 16:00:00,-28885.05223420116
2025-08-01 17:00:00,-16197.55906128637
2025-08-01 18:00:00,-465.67272295378825
2025-08-01 19:00:00,13510.997290711666
2025-08-01 20:00:00,21998.90414304461
2025-08-01 21:00:00,23122.68690256344
2025-08-01 22:00:00,19820.254858035696
2025-08-01 23:00:00,15445.280037000299
2025-08-02 00:00:00,12365.703182124571
2025-08-02 01:00:00,9376.702682769668
2025-08-02 02:00:00,8617.260546568434
2025-08-02 03:00:00,8300.281123278037
2025-08-02 04:00:00,7392.935775351724
2025-08-02 05:00:00,7491.131142449733
2025-08-02 06:00:00,6259.196653396253
2025-08-02 07:00:00,2850.7631956149653
2025-08-02 08:00:00,-2943.371973857804
2025-08-02 09:00:00,-12050.993493003916
2025-08-02 10:00:00,-19655.256626907394
2025-08-02 11:00:00,-26164.6456652935
2025-08-02 12:00:00,-33096.04794243327
2025-08-02 13:00:00,-38771.87066613851
2025-08-02 14:00:00,-40083.076820535665
2025-08-02 15:00:00,-40031.585304033644
2025-08-02 16:00:00,-35189.47117327656
2025-08-02 17:00:00,-27902.99243397604
2025-08-02 18:00:00,-16327.364349086754
2025-08-02 19:00:00,-5427.212986118788
2025-08-02 20:00:00,1722.4263316737852
2025-08-02 21:00:00,3168.117854410739
2025-08-02 22:00:00,1672.0265696793685
2025-08-02 23:00:00,-1980.2246500601777
2025-08-03 00:00:00,-4621.829217689885
2025-08-03 01:00:00,-6114.284831558227
2025-08-03 02:00:00,-8545.414833200448
2025-08-03 03:00:00,-9220.855457318898
2025-08-03 04:00:00,-9803.98385969057
2025-08-03 05:00:00,-9697.894133683216
2025-08-03 06:00:00,-11169.731322236583
2025-08-03 07:00:00,-13348.080486694496
2025-08-03 08:00:00,-17086.488681013703
2025-08-03 09:00:00,-20516.35630043901
2025-08-03 10:00:00,-27277.27480084636
2025-08-03 11:00:00,-30749.18025228863
2025-08-03 12:00:00,-34809.76639879566
2025-08-03 13:00:00,-35749.87060025182
2025-08-03 14:00:00,-32698.33060686692
2025-08-03 15:00:00,-34259.889008784674
2025-08-03 16:00:00,-32775.9718851364
2025-08-03 17:00:00,-28386.690566300123
2025-08-03 18:00:00,-18488.351034286643
2025-08-03 19:00:00,-8101.488429910867
2025-08-03 20:00:00,-905.0944124088019
2025-08-03 21:00:00,-2130.6501127305237
2025-08-03 22:00:00,-5872.913829484527
2025-08-03 23:00:00,-9770.6285099356
2025-08-04 00:00:00,-14480.295642769295
2025-08-04 01:00:00,-15656.065894899948
2025-08-04 02:00:00,-15498.741698577154
2025-08-04 03:00:00,-13636.832898757551
2025-08-04 04:00:00,-11162.848904012348
2025-08-04 05:00:00,-5415.414208875296
2025-08-04 06:00:00,1971.6009901023717
2025-08-04 07:00:00,5912.245675039161
2025-08-04 08:00:00,6554.366807624181
2025-08-04 09:00:00,1341.5448739213552
2025-08-04 10:00:00,-8003.948735832821
2025-08-04 11:00:00,-16482.79569824333
2025-08-04 12:00:00,-25970.61544456447
2025-08-04 13:00:00,-35741.24836237785
2025-08-04 14:00:00,-40167.07444415326
2025-08-04 15:00:00,-40208.15607268877
2025-08-04 16:00:00,-33301.94131971565
2025-08-04 17:00:00,-22473.004417110096
2025-08-04 18:00:00,-10921.123726123356
2025-08-04 19:00:00,-2198.727441822006
2025-08-04 20:00:00,-2456.185645232632
2025-08-04 21:00:00,-8784.70152330106
2025-08-04 22:00:00,-16137.34031976974
2025-08-04 23:00:00,-22450.61243081156
2025-08-05 00:00:00,-26523.995947296233
2025-08-05 01:00:00,-25245.46315346582
2025-08-05 02:00:00,-22902.141412963298
2025-08-05 03:00:00,-19211.21800264435
2025-08-05 04:00:00,-14487.129273036675
2025-08-05 05:00:00,-8573.043991550685
2025-08-05 06:00:00,-3640.499392105943
2025-08-05 07:00:00,-3519.494577552696
2025-08-05 08:00:00,-8060.723508898456
2025-08-05 09:00:00,-17842.06922354625
2025-08-05 10:00:00,-25190.32796621794
2025-08-05 11:00:00,-31243.57330712874
2025-08-05 12:00:00,-36935.856955172814
2025-08-05 13:00:00,-39826.2209555053
2025-08-05 14:00:00,-40165.37933610172
2025-08-05 15:00:00,-43814.03428949736
2025-08-05 16:00:00,-41907.76445302498
2025-08-05 17:00:00,-40345.885527307044
2025-08-05 18:00:00,-34368.083635025345
2025-08-05 19:00:00,-19955.687539097347
2025-08-05 20:00:00,-10893.467607766752
2025-08-05 21:00:00,-10417.369706825866
2025-08-05 22:00:00,-12927.884414078559
2025-08-05 23:00:00,-16729.94962678088
2025-08-06 00:00:00,-17132.992181190453
2025-08-06 01:00:00,-16577.383205059672
2025-08-06 02:00:00,-15384.399190722075
2025-08-06 03:00:00,-15093.63098252502
2025-08-06 04:00:00,-12267.21093460875
2025-08-06 05:00:00,-8961.327744572196
2025-08-06 06:00:00,-5324.301882678759
2025-08-06 07:00:00,-6426.211258180143
2025-08-06 08:00:00,-16745.562299940335
2025-08-06 09:00:00,-33575.914650583756
2025-08-06 10:00:00,-43689.60974692735
2025-08-06 11:00:00,-47320.469396681576
2025-08-06 12:00:00,-50892.07642979118
2025-08-06 13:00:00,-51834.21577144785
2025-08-06 14:00:00,-48624.59686275196
2025-08-06 15:00:00,-45058.16956523558
2025-08-06 16:00:00,-35054.74574330313
2025-08-06 17:00:00,-24108.499601768974
2025-08-06 18:00:00,-5058.179409729433
2025-08-06 19:00:00,14333.363272602475
2025-08-06 20:00:00,25413.368479497818
2025-08-06 21:00:00,28546.99385662262
2025-08-06 22:00:00,26540.886800763452
2025-08-06 23:00:00,25404.492508454914
2025-08-07 00:00:00,23680.01900279788
2025-08-07 01:00:00,21854.24098605191
2025-08-07 02:00:00,20180.913292977035
2025-08-07 03:00:00,18312.735094365828
2025-08-07 04:00:00,17339.530685497564
2025-08-07 05:00:00,18138.060506582824
2025-08-07 06:00:00,18365.531403799047
2025-08-07 07:00:00,12509.714250564832
2025-08-07 08:00:00,1272.0869838616127
2025-08-07 09:00:00,-14590.433069442523
2025-08-07 10:00:00,-29411.1604311904
2025-08-07 11:00:00,-41109.07273449145
2025-08-07 12:00:00,-48630.59858910917
2025-08-07 13:00:00,-49664.606531083744
2025-08-07 14:00:00,-50457.07895250569
2025-08-07 15:00:00,-46908.76162031051
2025-08-07 16:00:00,-39993.53840156262
2025-08-07 17:00:00,-21018.68454595894
2025-08-07 18:00:00,2594.4165424830044
2025-08-07 19:00:00,19724.856031266958
2025-08-07 20:00:00,28046.14161968245
2025-08-07 21:00:00,29360.07746891958
2025-08-07 22:00:00,25929.170433961062
2025-08-07 23:00:00,21679.944652232585
2025-08-08 00:00:00,17873.56116733597
2025-08-08 01:00:00,15599.136595707698
2025-08-08 02:00:00,13818.3686774108
2025-08-08 03:00:00,13175.389452520536
2025-08-08 04:00:00,12931.32389232922
2025-08-08 05:00:00,14052.894039268449
2025-08-08 06:00:00,14419.049223486385
2025-08-08 07:00:00,10004.500644168851
2025-08-08 08:00:00,1451.111860389714
2025-08-08 09:00:00,-12644.943254064528
2025-08-08 10:00:00,-27933.94627467976
2025-08-08 11:00:00,-38420.78304379027
2025-08-08 12:00:00,-45405.72939575348
2025-08-08 13:00:00,-48903.834175020806
2025-08-08 14:00:00,-49014.80956534258
2025-08-08 15:00:00,-43589.39140552867
2025-08-08 16:00:00,-32960.09775877261
2025-08-08 17:00:00,-16304.146770949637
2025-08-08 18:00:00,3816.3981516733584
2025-08-08 19:00:00,20927.3746356904
2025-08-08 20:00:00,28894.55335300896
2025-08-08 21:00:00,29876.03159766725
2025-08-08 22:00:00,28148.35093410384
2025-08-08 23:00:00,26833.752884688492
2025-08-09 00:00:00,26113.01612800164
2025-08-09 01:00:00,24457.317616546978
2025-08-09 02:00:00,23643.19040436943
2025-08-09 03:00:00,23478.122171586852
2025-08-09 04:00:00,22701.68797880869
2025-08-09 05:00:00,22207.274517276062
2025-08-09 06:00:00,20006.859042069376
2025-08-09 07:00:00,11126.432968250578
2025-08-09 08:00:00,-2577.983740481077
2025-08-09 09:00:00,-15066.529484100402
2025-08-09 10:00:00,-27741.08758177326
2025-08-09 11:00:00,-37470.92209290271
2025-08-09 12:00:00,-42798.16217055813
2025-08-09 13:00:00,-47049.163832884835
2025-08-09 14:00:00,-46628.69926556882
2025-08-09 15:00:00,-44611.90875929811
2025-08-09 16:00:00,-38390.324180960706
2025-08-09 17:00:00,-27541.437144546428
2025-08-09 18:00:00,-12532.434351109128
2025-08-09 19:00:00,3249.877417183905
2025-08-09 20:00:00,9364.565410693147
2025-08-09 21:00:00,8846.167875525383
2025-08-09 22:00:00,6021.6900393161195
2025-08-09 23:00:00,3870.062594827261
2025-08-10 00:00:00,274.81764738610036
2025-08-10 01:00:00,-2427.004937583735
2025-08-10 02:00:00,-4607.941235709437
2025-08-10 03:00:00,-5385.637729231292
2025-08-10 04:00:00,-4469.108227257662
2025-08-10 05:00:00,-1951.971401192979
2025-08-10 06:00:00,-1046.8981997013962
2025-08-10 07:00:00,-6046.283847100736
2025-08-10 08:00:00,-17227.2748770922
2025-08-10 09:00:00,-33330.461194210446
2025-08-10 10:00:00,-45705.540588610354
2025-08-10 11:00:00,-53162.32552044472
2025-08-10 12:00:00,-56683.66409600363
2025-08-10 13:00:00,-55769.07074332703
2025-08-10 14:00:00,-54592.47083199653
2025-08-10 15:00:00,-53435.079648070576
2025-08-10 16:00:00,-46223.95321478734
2025-08-10 17:00:00,-32287.300590311766
2025-08-10 18:00:00,-8896.440432617052
2025-08-10 19:00:00,12515.174276065478
2025-08-10 20:00:00,21270.360924217275
2025-08-10 21:00:00,22337.552664212377
2025-08-10 22:00:00,19832.49842447929
2025-08-10 23:00:00,17704.113249599985
2025-08-11 00:00:00,16874.855462355063
2025-08-11 01:00:00,16329.317916099455
2025-08-11 02:00:00,15996.129303558919
2025-08-11 03:00:00,16651.333437840385
2025-08-11 04:00:00,18083.425757949502
2025-08-11 05:00:00,21511.659958951743
2025-08-11 06:00:00,23953.748971329784
2025-08-11 07:00:00,17597.081107977647
2025-08-11 08:00:00,3151.184021023264
2025-08-11 09:00:00,-15062.734698885875
2025-08-11 10:00:00,-31667.99257249177
2025-08-11 11:00:00,-42682.743974590994
2025-08-11 12:00:00,-50046.595109906826
2025-08-11 13:00:00,-51223.45609101341
2025-08-11 14:00:00,-49137.23760967805
2025-08-11 15:00:00,-41296.51207190234
2025-08-11 16:00:00,-28503.227745201173
2025-08-11 17:00:00,-10389.91244950908
2025-08-11 18:00:00,11587.422493073487
2025-08-11 19:00:00,28972.186076954138
2025-08-11 20:00:00,33622.86953005598
2025-08-11 21:00:00,30808.19818918426
2025-08-11 22:00:00,24863.1161728734
2025-08-11 23:00:00,20096.985570476718
2025-08-12 00:00:00,17474.936907977266
2025-08-12 01:00:00,16364.01542620752
2025-08-12 02:00:00,16632.60806658333
2025-08-12 03:00:00,16910.150424375213
2025-08-12 04:00:00,18412.458366943938
2025-08-12 05:00:00,21494.11877556644
2025-08-12 06:00:00,23855.237521408297
2025-08-12 07:00:00,18114.31896803805
2025-08-12 08:00:00,4757.689873698035
2025-08-12 09:00:00,-10229.238251985
2025-08-12 10:00:00,-23668.40214792123
2025-08-12 11:00:00,-34386.93317803267
2025-08-12 12:00:00,-42217.301125181126
2025-08-12 13:00:00,-43738.123965686034
2025-08-12 14:00:00,-43400.2696816348
2025-08-12 15:00:00,-36043.90653692394
2025-08-12 16:00:00,-24602.504677151148
2025-08-12 17:00:00,-8084.208711400503
2025-08-12 18:00:00,9525.62419808909
2025-08-12 19:00:00,22379.146958155856
2025-08-12 20:00:00,23170.786130557397
2025-08-12 21:00:00,16387.558744491474
2025-08-12 22:00:00,9158.591862600138
2025-08-12 23:00:00,5798.212503080018
2025-08-13 00:00:00,6105.5529976687485
2025-08-13 01:00:00,7154.9884030104495
2025-08-13 02:00:00,9531.824794278387
2025-08-13 03:00:00,11274.980458699787
2025-08-13 04:00:00,13431.552276103084
2025-08-13 05:00:00,17967.259587150387
2025-08-13 06:00:00,21592.749004205856
2025-08-13 07:00:00,17665.86976382148
2025-08-13 08:00:00,7155.22627954497
2025-08-13 09:00:00,-6842.219892062283
2025-08-13 10:00:00,-21208.736122112714
2025-08-13 11:00:00,-32525.016457246144
2025-08-13 12:00:00,-40192.00646023715
2025-08-13 13:00:00,-42740.16162558411
2025-08-13 14:00:00,-41265.24298316419
2025-08-13 15:00:00,-34071.75162271307
2025-08-13 16:00:00,-20656.93974193262
2025-08-13 17:00:00,-1882.919049002945
2025-08-13 18:00:00,16864.57658158832
2025-08-13 19:00:00,29937.256007716533
2025-08-13 20:00:00,31614.30039191254
2025-08-13 21:00:00,27832.618219423537
2025-08-13 22:00:00,22745.909207338933
2025-08-13 23:00:00,19836.514244724633
2025-08-14 00:00:00,19007.283302489133
2025-08-14 01:00:00,19462.473410771272
2025-08-14 02:00:00,20453.507446063013
2025-08-14 03:00:00,22127.43654060244
2025-08-14 04:00:00,24223.52333162115
2025-08-14 05:00:00,27597.483387621272
2025-08-14 06:00:00,29778.49140012146
2025-08-14 07:00:00,24163.694107437725
2025-08-14 08:00:00,11953.372023243744
2025-08-14 09:00:00,-3393.9310294669667
2025-08-14 10:00:00,-18196.139289779872
2025-08-14 11:00:00,-29712.906802325313
2025-08-14 12:00:00,-37887.96295784429
2025-08-14 13:00:00,-39334.04376391472
2025-08-14 14:00:00,-35265.99515816274
2025-08-14 15:00:00,-26137.30914303436
2025-08-14 16:00:00,-13262.06841017257
2025-08-14 17:00:00,2942.767392310645
2025-08-14 18:00:00,21848.35265905147
2025-08-14 19:00:00,33900.0777374984
2025-08-14 20:00:00,36860.74160112516
2025-08-14 21:00:00,34892.89857880852
2025-08-14 22:00:00,29258.50915728031
2025-08-14 23:00:00,25322.790881314406
2025-08-15 00:00:00,23505.510822136832
2025-08-15 01:00:00,22615.059386868095
2025-08-15 02:00:00,20959.043140657217
2025-08-15 03:00:00,21138.29261240454
2025-08-15 04:00:00,20429.431238896683
2025-08-15 05:00:00,22721.176014425648
2025-08-15 06:00:00,25051.466349811977
2025-08-15 07:00:00,21515.652112134514
2025-08-15 08:00:00,10481.76634838215
2025-08-15 09:00:00,-6542.44001691256
2025-08-15 10:00:00,-23036.664965796524
2025-08-15 11:00:00,-37649.778742836956
2025-08-15 12:00:00,-46099.21571219652
2025-08-15 13:00:00,-50387.27045610418
2025-08-15 14:00:00,-49417.5240477072
2025-08-15 15:00:00,-43415.56824840871
2025-08-15 16:00:00,-31547.557840092628
2025-08-15 17:00:00,-15718.747159946508
2025-08-15 18:00:00,1115.2938347387772
2025-08-15 19:00:00,13638.78723105991
2025-08-15 20:00:00,17747.739939732237
2025-08-15 21:00:00,15483.067358447273
2025-08-15 22:00:00,12183.476499153758
2025-08-15 23:00:00,9636.392895361341
2025-08-16 00:00:00,8351.785922724617
2025-08-16 01:00:00,7878.67118901721
2025-08-16 02:00:00,7390.107313101333
2025-08-16 03:00:00,6195.286542984735
2025-08-16 04:00:00,5696.573081592329
2025-08-16 05:00:00,5901.952946141364
2025-08-16 06:00:00,4976.636425884357
2025-08-16 07:00:00,3345.5922199554516
2025-08-16 08:00:00,-300.9998238784392
2025-08-16 09:00:00,-8578.026890572532
2025-08-16 10:00:00,-18700.300833777386
2025-08-16 11:00:00,-28687.76439935367
2025-08-16 12:00:00,-38921.77875421823
2025-08-16 13:00:00,-47482.897109395046
2025-08-16 14:00:00,-53060.335436561654
2025-08-16 15:00:00,-53553.166133268634
2025-08-16 16:00:00,-46303.40038441623
2025-08-16 17:00:00,-33442.94319985414
2025-08-16 18:00:00,-19375.720257695175
2025-08-16 19:00:00,-6185.508629953229
2025-08-16 20:00:00,189.6457945826096
2025-08-16 21:00:00,840.0179797481833
2025-08-16 22:00:00,-393.05766933959603
2025-08-16 23:00:00,128.78276938923955
2025-08-17 00:00:00,-443.6642999676096
2025-08-17 01:00:00,-225.55690842139302
2025-08-17 02:00:00,946.6478090315668
2025-08-17 03:00:00,2409.5396078038193
2025-08-17 04:00:00,4413.047076531265
2025-08-17 05:00:00,5938.746957495235
2025-08-17 06:00:00,5693.896094884036
2025-08-17 07:00:00,2598.0194094369135
2025-08-17 08:00:00,-4229.098557584384
2025-08-17 09:00:00,-16020.228880829107
2025-08-17 10:00:00,-25985.30739829903
2025-08-17 11:00:00,-33219.7777569164
2025-08-17 12:00:00,-37428.52073570278
2025-08-17 13:00:00,-41069.64269133408
2025-08-17 14:00:00,-41350.605633238534
2025-08-17 15:00:00,-40335.38135604964
2025-08-17 16:00:00,-30695.115906402785
2025-08-17 17:00:00,-15884.549708621289
2025-08-17 18:00:00,3874.829485129134
2025-08-17 19:00:00,19448.604301913052
2025-08-17 20:00:00,25406.700027715167
2025-08-17 21:00:00,24891.896407648048
2025-08-17 22:00:00,22885.78556176548
2025-08-17 23:00:00,21961.727840473715
2025-08-18 00:00:00,22160.846378803766
2025-08-18 01:00:00,22091.497252556306
2025-08-18 02:00:00,22211.83706470335
2025-08-18 03:00:00,22855.186322229754
2025-08-18 04:00:00,24097.948494525037
2025-08-18 05:00:00,27297.568955916708
2025-08-18 06:00:00,31346.838963266186
2025-08-18 07:00:00,25460.837504032024
2025-08-18 08:00:00,11070.263227669931
2025-08-18 09:00:00,-10620.845999417777
2025-08-18 10:00:00,-29591.028802147477
2025-08-18 11:00:00,-41521.75171629625
2025-08-18 12:00:00,-48062.1591435896
2025-08-18 13:00:00,-50035.786195957604
2025-08-18 14:00:00,-47645.96031521914
2025-08-18 15:00:00,-40047.83085947904
2025-08-18 16:00:00,-27276.06755670058
2025-08-18 17:00:00,-8051.204769197511
2025-08-18 18:00:00,13830.94464024259
2025-08-18 19:00:00,31434.049351995578
2025-08-18 20:00:00,35475.27666088027
2025-08-18 21:00:00,31976.870021447
2025-08-18 22:00:00,25976.773993629075
2025-08-18 23:00:00,22328.767652827468
2025-08-19 00:00:00,20180.42921637115
2025-08-19 01:00:00,19998.23047470132
2025-08-19 02:00:00,20686.90502038231
2025-08-19 03:00:00,22506.115853728537
2025-08-19 04:00:00,24460.380516175952
2025-08-19 05:00:00,27128.303965973093
2025-08-19 06:00:00,30665.211932025777
2025-08-19 07:00:00,24723.418900115998
2025-08-19 08:00:00,9464.068144410614
2025-08-19 09:00:00,-10871.90620864556
2025-08-19 10:00:00,-27078.856082547794
2025-08-19 11:00:00,-39795.807752965644
2025-08-19 12:00:00,-46696.93248498462
2025-08-19 13:00:00,-48955.54773295986
2025-08-19 14:00:00,-48078.19261034232
2025-08-19 15:00:00,-41610.24727379728
2025-08-19 16:00:00,-29785.45440050873
2025-08-19 17:00:00,-11452.239507938566
2025-08-19 18:00:00,9479.955074197964
2025-08-19 19:00:00,24966.263402873858
2025-08-19 20:00:00,28661.12511357076
2025-08-19 21:00:00,27481.206014091695
2025-08-19 22:00:00,24529.75575237519
2025-08-19 23:00:00,22629.428445433445
2025-08-20 00:00:00,21968.411278762327
2025-08-20 01:00:00,20653.02068478345
2025-08-20 02:00:00,19706.724473932245
2025-08-20 03:00:00,19111.656199468336
2025-08-20 04:00:00,19477.350450829916
2025-08-20 05:00:00,22172.249603078162
2025-08-20 06:00:00,24447.94327980603
2025-08-20 07:00:00,21023.727846120182
2025-08-20 08:00:00,11881.677038313528
2025-08-20 09:00:00,-2501.5862080643874
2025-08-20 10:00:00,-15308.66995059949
2025-08-20 11:00:00,-24740.3401051427
2025-08-20 12:00:00,-33435.20898930657
2025-08-20 13:00:00,-33588.00542005271
2025-08-20 14:00:00,-32107.90465561013
2025-08-20 15:00:00,-25775.061888981756
2025-08-20 16:00:00,-15058.26663209426
2025-08-20 17:00:00,-1135.7747609531689
2025-08-20 18:00:00,11331.580000911941
2025-08-20 19:00:00,21554.074730768298
2025-08-20 20:00:00,23019.240754273967
2025-08-20 21:00:00,18881.650741263446
2025-08-20 22:00:00,14200.218909681587
2025-08-20 23:00:00,12303.061922185421
2025-08-21 00:00:00,13342.681880611077
2025-08-21 01:00:00,14812.831872353756
2025-08-21 02:00:00,17035.50645426902
2025-08-21 03:00:00,19716.695253321006
2025-08-21 04:00:00,21369.690735423246
2025-08-21 05:00:00,23084.640127752966
2025-08-21 06:00:00,25901.40063749457
2025-08-21 07:00:00,22247.363098147493
2025-08-21 08:00:00,14396.808823501373
2025-08-21 09:00:00,0.43663799456589913
2025-08-21 10:00:00,-16551.473282862597
2025-08-21 11:00:00,-29995.03906847695
2025-08-21 12:00:00,-35082.74015987507
2025-08-21 13:00:00,-36036.78999306301
2025-08-21 14:00:00,-35383.59324554133
2025-08-21 15:00:00,-32286.74317284581
2025-08-21 16:00:00,-28118.969660025727
2025-08-21 17:00:00,-19890.750604230132
2025-08-21 18:00:00,-8671.389588664442
2025-08-21 19:00:00,2438.1562033915543
2025-08-21 20:00:00,6711.342949798689
2025-08-21 21:00:00,5490.3003668382735
2025-08-21 22:00:00,3195.7115380341693
2025-08-21 23:00:00,1668.4105473952404
2025-08-22 00:00:00,1533.633306773845
2025-08-22 01:00:00,2097.6681460398577
2025-08-22 02:00:00,2506.510551607782
2025-08-22 03:00:00,1984.2808720479443
2025-08-22 04:00:00,3471.888197500766
2025-08-22 05:00:00,6676.940708466818
2025-08-22 06:00:00,12263.777079127542
2025-08-22 07:00:00,11300.772521290379
2025-08-22 08:00:00,3659.7023566538974
2025-08-22 09:00:00,-11551.688339226266
2025-08-22 10:00:00,-26056.26757123336
2025-08-22 11:00:00,-34115.540869031654
2025-08-22 12:00:00,-38859.323048436476
2025-08-22 13:00:00,-43689.61950438254
2025-08-22 14:00:00,-47136.24234199045
2025-08-22 15:00:00,-42668.465612906075
2025-08-22 16:00:00,-33687.83713098956
2025-08-22 17:00:00,-22008.388197948083
2025-08-22 18:00:00,-7302.614883207167
2025-08-22 19:00:00,4570.085210309546
2025-08-22 20:00:00,11053.158933458975
2025-08-22 21:00:00,11286.480767731126
2025-08-22 22:00:00,8769.87221518927
2025-08-22 23:00:00,6525.689258879287
2025-08-23 00:00:00,3622.142439590194
2025-08-23 01:00:00,765.5874705139922
2025-08-23 02:00:00,-956.0575450964425
2025-08-23 03:00:00,-1581.8059106931887
2025-08-23 04:00:00,-1781.9194478515674
2025-08-23 05:00:00,-1963.0594089472525
2025-08-23 06:00:00,-3611.780513021944
2025-08-23 07:00:00,-5905.034062616951
2025-08-23 08:00:00,-12897.84314069524
2025-08-23 09:00:00,-24557.793241668413
2025-08-23 10:00:00,-36580.62487264131
2025-08-23 11:00:00,-44820.14639981778
2025-08-23 12:00:00,-49950.44856172636
2025-08-23 13:00:00,-51081.997477891695
2025-08-23 14:00:00,-49311.29930349882
2025-08-23 15:00:00,-44434.47713677057
2025-08-23 16:00:00,-39395.342900107935
2025-08-23 17:00:00,-26779.40128364756
2025-08-23 18:00:00,-7927.5745330943355
2025-08-23 19:00:00,9708.81114363075
2025-08-23 20:00:00,15894.194002893943
2025-08-23 21:00:00,16266.302579901349
2025-08-23 22:00:00,14485.627885325215
2025-08-23 23:00:00,12199.210622875062
2025-08-24 00:00:00,10974.56783487914
2025-08-24 01:00:00,10925.129469249163
2025-08-24 02:00:00,10736.444728225513
2025-08-24 03:00:00,10132.422160945647
2025-08-24 04:00:00,9893.651819638075
2025-08-24 05:00:00,9790.881552280793
2025-08-24 06:00:00,7776.155816946328
2025-08-24 07:00:00,1764.5483212365043
2025-08-24 08:00:00,-8854.256216454649
2025-08-24 09:00:00,-24056.317817675415
2025-08-24 10:00:00,-37620.279849273684
2025-08-24 11:00:00,-41923.93464032999
2025-08-24 12:00:00,-43354.289230188886
2025-08-24 13:00:00,-43425.27647531626
2025-08-24 14:00:00,-41625.27985014829
2025-08-24 15:00:00,-39185.355892578445
2025-08-24 16:00:00,-34118.1669705251
2025-08-24 17:00:00,-22442.205597517364
2025-08-24 18:00:00,-4371.682545487536
2025-08-24 19:00:00,12993.814592366845
2025-08-24 20:00:00,19605.927747344445
2025-08-24 21:00:00,19877.995371742625
