Date,Generation
2018-06-05 17:00:00,95182.6112237383
2018-06-05 18:00:00,87820.38578089248
2018-06-05 19:00:00,89771.28811360395
2018-06-05 20:00:00,96628.63951521616
2018-06-05 21:00:00,104947.33331230539
2018-06-05 22:00:00,110024.65236678135
2018-06-05 23:00:00,109481.45456927185
2018-06-06 00:00:00,107890.35411596984
2018-06-06 01:00:00,104834.1363808352
2018-06-06 02:00:00,103305.5300849616
2018-06-06 03:00:00,102759.63795905717
2018-06-06 04:00:00,101988.17107835834
2018-06-06 05:00:00,103584.37382505838
2018-06-06 06:00:00,113357.94354477723
2018-06-06 07:00:00,129312.19238462723
2018-06-06 08:00:00,150572.90110766405
2018-06-06 09:00:00,167052.87788058113
2018-06-06 10:00:00,174468.26546578557
2018-06-06 11:00:00,176459.43481259968
2018-06-06 12:00:00,181304.54991792317
2018-06-06 13:00:00,180345.44759701402
2018-06-06 14:00:00,173241.19579752797
2018-06-06 15:00:00,157875.77482233674
2018-06-06 16:00:00,136528.58608055886
2018-06-06 17:00:00,111282.52036312726
2018-06-06 18:00:00,91520.27817775361
2018-06-06 19:00:00,74309.78653096998
2018-06-06 20:00:00,64788.08849085378
2018-06-06 21:00:00,62793.13808314824
2018-06-06 22:00:00,65177.927250401015
2018-06-06 23:00:00,68704.54580029943
2018-06-07 00:00:00,72401.6721077004
2018-06-07 01:00:00,74644.70052520634
2018-06-07 02:00:00,77293.12631477875
2018-06-07 03:00:00,82488.66464910383
2018-06-07 04:00:00,94887.09611972881
2018-06-07 05:00:00,108977.24686235518
2018-06-07 06:00:00,132034.73326118634
2018-06-07 07:00:00,154397.4316980588
2018-06-07 08:00:00,181831.17597670612
2018-06-07 09:00:00,202959.301511647
2018-06-07 10:00:00,209280.99044491997
2018-06-07 11:00:00,208878.03700644313
2018-06-07 12:00:00,214976.2409352827
2018-06-07 13:00:00,212981.5080938443
2018-06-07 14:00:00,202627.90805188942
2018-06-07 15:00:00,184743.02903401596
2018-06-07 16:00:00,160530.43784393615
2018-06-07 17:00:00,132447.4244240634
2018-06-07 18:00:00,107227.7753982548
2018-06-07 19:00:00,86909.12824785865
2018-06-07 20:00:00,74355.12136686387
2018-06-07 21:00:00,68967.74516038349
2018-06-07 22:00:00,67755.85594909076
2018-06-07 23:00:00,65434.83989628657
2018-06-08 00:00:00,64258.90420536315
2018-06-08 01:00:00,61771.95941274158
2018-06-08 02:00:00,59041.212828875
2018-06-08 03:00:00,55456.81029247638
2018-06-08 04:00:00,54671.08206373203
2018-06-08 05:00:00,59067.94859017186
2018-06-08 06:00:00,71817.15780150758
2018-06-08 07:00:00,96010.19510715398
2018-06-08 08:00:00,126027.66091217725
2018-06-08 09:00:00,155393.50490921998
2018-06-08 10:00:00,173543.26569389878
2018-06-08 11:00:00,182098.4761729747
2018-06-08 12:00:00,189638.48565875625
2018-06-08 13:00:00,188629.22000676705
2018-06-08 14:00:00,179747.72212962984
2018-06-08 15:00:00,164371.02947665172
2018-06-08 16:00:00,137836.42529173708
2018-06-08 17:00:00,101171.75516887323
2018-06-08 18:00:00,66853.45479308827
2018-06-08 19:00:00,44837.06320187471
2018-06-08 20:00:00,33924.396769348714
2018-06-08 21:00:00,29973.603593736807
2018-06-08 22:00:00,28945.513941312107
2018-06-08 23:00:00,28974.671602926403
2018-06-09 00:00:00,28497.511567350455
2018-06-09 01:00:00,26956.559107732934
2018-06-09 02:00:00,25547.659586555423
2018-06-09 03:00:00,24093.397795245462
2018-06-09 04:00:00,25070.677964253664
2018-06-09 05:00:00,32573.320045542037
2018-06-09 06:00:00,50173.8243595323
2018-06-09 07:00:00,79757.90479898703
2018-06-09 08:00:00,113038.9713797485
2018-06-09 09:00:00,137671.63806370975
2018-06-09 10:00:00,150137.05878222088
2018-06-09 11:00:00,152838.61966454796
2018-06-09 12:00:00,154792.97812668988
2018-06-09 13:00:00,150424.30896248366
2018-06-09 14:00:00,138471.63740643053
2018-06-09 15:00:00,118030.33134874306
2018-06-09 16:00:00,92216.5259137426
2018-06-09 17:00:00,63068.65483196154
2018-06-09 18:00:00,40850.60441315771
2018-06-09 19:00:00,27409.911452050386
2018-06-09 20:00:00,23023.36134862648
2018-06-09 21:00:00,23715.315832932734
2018-06-09 22:00:00,25281.06782833553
2018-06-09 23:00:00,27146.521382780105
2018-06-10 00:00:00,29761.409180884217
2018-06-10 01:00:00,32491.831505100192
2018-06-10 02:00:00,35776.26830343758
2018-06-10 03:00:00,38379.03911795052
2018-06-10 04:00:00,44062.74349462016
2018-06-10 05:00:00,51790.36768264058
2018-06-10 06:00:00,68614.0280324715
2018-06-10 07:00:00,90128.55453258195
2018-06-10 08:00:00,119046.99205874556
2018-06-10 09:00:00,132716.4703885547
2018-06-10 10:00:00,127206.835338375
2018-06-10 11:00:00,114695.7437538777
2018-06-10 12:00:00,106810.39717520725
2018-06-10 13:00:00,98009.32890027594
2018-06-10 14:00:00,88938.83534334977
2018-06-10 15:00:00,86756.27761160673
2018-06-10 16:00:00,82298.17807600838
2018-06-10 17:00:00,77558.57184295896
2018-06-10 18:00:00,81830.11347302808
2018-06-10 19:00:00,80376.6371067435
2018-06-10 20:00:00,76824.76093203346
2018-06-10 21:00:00,76207.58698339359
2018-06-10 22:00:00,79160.5116198061
2018-06-10 23:00:00,80003.26418561206
2018-06-11 00:00:00,81512.47313337616
2018-06-11 01:00:00,81212.11460544371
2018-06-11 02:00:00,79275.08621381567
2018-06-11 03:00:00,77088.88168067666
2018-06-11 04:00:00,75169.92431679672
2018-06-11 05:00:00,74084.36794711326
2018-06-11 06:00:00,81217.5123418716
2018-06-11 07:00:00,90401.82762842729
2018-06-11 08:00:00,107335.8112287866
2018-06-11 09:00:00,125660.54238189542
2018-06-11 10:00:00,136769.48135157657
2018-06-11 11:00:00,149414.81631149157
2018-06-11 12:00:00,170224.07933972706
2018-06-11 13:00:00,188095.93589901863
2018-06-11 14:00:00,195695.94129838658
2018-06-11 15:00:00,185813.5682874522
2018-06-11 16:00:00,162642.12457297512
2018-06-11 17:00:00,130975.64730794184
2018-06-11 18:00:00,105225.68989462304
2018-06-11 19:00:00,84624.16447093787
2018-06-11 20:00:00,71169.47383709639
2018-06-11 21:00:00,67019.84411701396
2018-06-11 22:00:00,67574.89084110485
2018-06-11 23:00:00,68313.21495304251
2018-06-12 00:00:00,72054.5556620084
2018-06-12 01:00:00,79367.81933367132
2018-06-12 02:00:00,88598.08685297718
2018-06-12 03:00:00,96664.65396768658
2018-06-12 04:00:00,103621.75384749708
2018-06-12 05:00:00,112578.56270466137
2018-06-12 06:00:00,133910.09859991493
2018-06-12 07:00:00,164636.50116081221
2018-06-12 08:00:00,202414.76621818697
2018-06-12 09:00:00,238301.09438519136
2018-06-12 10:00:00,257576.19261325602
2018-06-12 11:00:00,265329.03920336877
2018-06-12 12:00:00,264852.76500287646
2018-06-12 13:00:00,254341.74266206776
2018-06-12 14:00:00,232566.78936067453
2018-06-12 15:00:00,195346.71740040276
2018-06-12 16:00:00,152462.36225335294
2018-06-12 17:00:00,111104.39920208682
2018-06-12 18:00:00,80849.29362216817
2018-06-12 19:00:00,59940.883664738205
2018-06-12 20:00:00,50258.40568977434
2018-06-12 21:00:00,45846.05606542065
2018-06-12 22:00:00,44500.01889613598
2018-06-12 23:00:00,44884.45411564212
2018-06-13 00:00:00,45444.26147304827
2018-06-13 01:00:00,44500.61726940846
2018-06-13 02:00:00,44038.09309273593
2018-06-13 03:00:00,44201.33604868125
2018-06-13 04:00:00,48559.10333445782
2018-06-13 05:00:00,56520.80103687954
2018-06-13 06:00:00,73294.43604682182
2018-06-13 07:00:00,98844.09999529859
2018-06-13 08:00:00,132316.58815160324
2018-06-13 09:00:00,155028.24013241165
2018-06-13 10:00:00,160970.01141063636
2018-06-13 11:00:00,159643.781620035
2018-06-13 12:00:00,164827.85123234405
2018-06-13 13:00:00,166165.2169907586
2018-06-13 14:00:00,163540.87715248158
2018-06-13 15:00:00,153642.551252337
2018-06-13 16:00:00,133825.15532478958
2018-06-13 17:00:00,106836.14021885145
2018-06-13 18:00:00,83305.18778613093
2018-06-13 19:00:00,60997.406337125845
2018-06-13 20:00:00,46117.639147166774
2018-06-13 21:00:00,39641.1834368361
2018-06-13 22:00:00,36192.251689350225
2018-06-13 23:00:00,34626.12899442532
2018-06-14 00:00:00,34564.15501450347
2018-06-14 01:00:00,34678.883879586734
2018-06-14 02:00:00,34823.67354281297
2018-06-14 03:00:00,35569.2902263116
2018-06-14 04:00:00,39636.9946536024
2018-06-14 05:00:00,51078.66686549527
2018-06-14 06:00:00,76380.83432048623
2018-06-14 07:00:00,120414.73025508595
2018-06-14 08:00:00,168626.01219648376
2018-06-14 09:00:00,204183.90867971553
2018-06-14 10:00:00,221019.85758611184
2018-06-14 11:00:00,223609.7792574321
2018-06-14 12:00:00,221151.89144930086
2018-06-14 13:00:00,209087.98706983554
2018-06-14 14:00:00,189358.45802085212
2018-06-14 15:00:00,163340.2220565975
2018-06-14 16:00:00,128491.95251688852
2018-06-14 17:00:00,88057.36427539561
2018-06-14 18:00:00,53396.33716089963
2018-06-14 19:00:00,30216.18845802317
2018-06-14 20:00:00,19918.43049856898
2018-06-14 21:00:00,18233.800576070546
2018-06-14 22:00:00,19427.302574074965
2018-06-14 23:00:00,22960.365755446088
2018-06-15 00:00:00,27436.746543624024
2018-06-15 01:00:00,32756.638940200417
2018-06-15 02:00:00,37279.42715209485
2018-06-15 03:00:00,39909.461219088415
2018-06-15 04:00:00,44361.96224361909
2018-06-15 05:00:00,57861.61672814726
2018-06-15 06:00:00,85442.79384877658
2018-06-15 07:00:00,129020.01228616977
2018-06-15 08:00:00,175205.44454445655
2018-06-15 09:00:00,207013.57025013032
2018-06-15 10:00:00,220819.85750238015
2018-06-15 11:00:00,221439.72832379641
2018-06-15 12:00:00,220887.21618180998
2018-06-15 13:00:00,211926.08915722306
2018-06-15 14:00:00,192567.06997045604
2018-06-15 15:00:00,164321.65354992007
2018-06-15 16:00:00,126032.39342903455
2018-06-15 17:00:00,82881.45333443931
2018-06-15 18:00:00,46216.44818929997
2018-06-15 19:00:00,30114.090561387457
2018-06-15 20:00:00,28385.656249177555
2018-06-15 21:00:00,34109.70610492694
2018-06-15 22:00:00,39796.04036174899
2018-06-15 23:00:00,44118.99889856961
2018-06-16 00:00:00,45911.02325406225
2018-06-16 01:00:00,47315.34614176303
2018-06-16 02:00:00,49163.63092079365
2018-06-16 03:00:00,50258.93474424131
2018-06-16 04:00:00,52591.7339832018
2018-06-16 05:00:00,61696.82785299221
2018-06-16 06:00:00,83911.77469226008
2018-06-16 07:00:00,123457.5811538647
2018-06-16 08:00:00,168199.28583191813
2018-06-16 09:00:00,200596.56137457845
2018-06-16 10:00:00,215556.85299157395
2018-06-16 11:00:00,217623.6010429666
2018-06-16 12:00:00,214317.1059636292
2018-06-16 13:00:00,201705.78419233003
2018-06-16 14:00:00,180684.82949596623
2018-06-16 15:00:00,155924.543722279
2018-06-16 16:00:00,125953.79214255256
2018-06-16 17:00:00,92728.37852601321
2018-06-16 18:00:00,68523.5299755854
2018-06-16 19:00:00,54632.65886899776
2018-06-16 20:00:00,46460.123105609906
2018-06-16 21:00:00,45479.73929635703
2018-06-16 22:00:00,46854.957821984965
2018-06-16 23:00:00,47905.180109274675
2018-06-17 00:00:00,48351.006332773184
2018-06-17 01:00:00,47756.24578716774
2018-06-17 02:00:00,46811.56993091142
2018-06-17 03:00:00,47199.44100860088
2018-06-17 04:00:00,51295.23056913013
2018-06-17 05:00:00,63549.39622172819
2018-06-17 06:00:00,87201.32278166397
2018-06-17 07:00:00,126948.31439771628
2018-06-17 08:00:00,172272.1453958645
2018-06-17 09:00:00,207185.8115436386
2018-06-17 10:00:00,225871.22253065114
2018-06-17 11:00:00,232411.89971683198
2018-06-17 12:00:00,233067.96420636654
2018-06-17 13:00:00,224433.41154150135
2018-06-17 14:00:00,205195.88719662902
2018-06-17 15:00:00,178663.89419747566
2018-06-17 16:00:00,140749.73248687282
2018-06-17 17:00:00,94271.01000549886
2018-06-17 18:00:00,54038.62429043224
2018-06-17 19:00:00,36729.90095501384
2018-06-17 20:00:00,34493.419478352305
2018-06-17 21:00:00,40052.407398941985
2018-06-17 22:00:00,47338.63450485
2018-06-17 23:00:00,52875.01066884617
2018-06-18 00:00:00,57323.837213872874
2018-06-18 01:00:00,59499.38696062601
2018-06-18 02:00:00,60469.21963508579
2018-06-18 03:00:00,60327.09915444739
2018-06-18 04:00:00,63730.93368751459
2018-06-18 05:00:00,72492.04347924344
2018-06-18 06:00:00,94769.060882724
2018-06-18 07:00:00,129362.18807329773
2018-06-18 08:00:00,167107.8036271023
2018-06-18 09:00:00,189767.9673099861
2018-06-18 10:00:00,194695.5234261999
2018-06-18 11:00:00,188545.82036965972
2018-06-18 12:00:00,174712.01758747743
2018-06-18 13:00:00,154787.1429021402
2018-06-18 14:00:00,129934.77120036495
2018-06-18 15:00:00,103747.53486355046
2018-06-18 16:00:00,78196.04754854932
2018-06-18 17:00:00,56696.99555508061
2018-06-18 18:00:00,48023.727252331635
2018-06-18 19:00:00,44144.22318734088
2018-06-18 20:00:00,46085.71267198853
2018-06-18 21:00:00,51433.08856694607
2018-06-18 22:00:00,58429.05595160805
2018-06-18 23:00:00,65206.717891973356
2018-06-19 00:00:00,72471.06211615604
2018-06-19 01:00:00,80305.66351004058
2018-06-19 02:00:00,86099.4700352881
2018-06-19 03:00:00,90251.61761859624
2018-06-19 04:00:00,92104.25136863768
2018-06-19 05:00:00,87504.33456755601
2018-06-19 06:00:00,89499.74632352355
2018-06-19 07:00:00,91168.98254158959
2018-06-19 08:00:00,105175.3598919631
2018-06-19 09:00:00,127339.82203104164
2018-06-19 10:00:00,140435.83401905387
2018-06-19 11:00:00,150098.56606615544
2018-06-19 12:00:00,158891.3626091945
2018-06-19 13:00:00,161710.52218348833
2018-06-19 14:00:00,156907.2866161201
2018-06-19 15:00:00,145301.68449759803
2018-06-19 16:00:00,123672.32701263073
2018-06-19 17:00:00,94112.34149320857
2018-06-19 18:00:00,65567.30088800623
2018-06-19 19:00:00,48107.59582137501
2018-06-19 20:00:00,43605.48077808019
2018-06-19 21:00:00,45755.16361847779
2018-06-19 22:00:00,50169.326680842976
2018-06-19 23:00:00,53938.65419940578
2018-06-20 00:00:00,57336.03790554879
2018-06-20 01:00:00,60999.87451677612
2018-06-20 02:00:00,64635.067823332305
2018-06-20 03:00:00,68643.93679201309
2018-06-20 04:00:00,76664.38644432559
2018-06-20 05:00:00,91952.73357163876
2018-06-20 06:00:00,122024.89602428675
2018-06-20 07:00:00,167985.12228544615
2018-06-20 08:00:00,219976.84403657855
2018-06-20 09:00:00,259622.65747996353
2018-06-20 10:00:00,274371.2705157615
2018-06-20 11:00:00,274520.0614371603
2018-06-20 12:00:00,269088.8019404746
2018-06-20 13:00:00,254352.94392848026
2018-06-20 14:00:00,230633.45211723447
2018-06-20 15:00:00,196097.35834254808
2018-06-20 16:00:00,154508.76328719736
2018-06-20 17:00:00,113773.00305766979
2018-06-20 18:00:00,85763.11853061165
2018-06-20 19:00:00,68069.52429717546
2018-06-20 20:00:00,59551.18237427249
2018-06-20 21:00:00,56405.655806897455
2018-06-20 22:00:00,54486.73584496586
2018-06-20 23:00:00,51706.058373443826
2018-06-21 00:00:00,48882.69878390021
2018-06-21 01:00:00,46613.910973495986
2018-06-21 02:00:00,45420.6186398402
2018-06-21 03:00:00,45232.984416742605
2018-06-21 04:00:00,47469.81489418274
2018-06-21 05:00:00,55125.65023693309
2018-06-21 06:00:00,66286.77602655094
2018-06-21 07:00:00,80124.45387680287
2018-06-21 08:00:00,96766.43215099024
2018-06-21 09:00:00,113910.04366860334
2018-06-21 10:00:00,126612.47948901678
2018-06-21 11:00:00,134425.89388265475
2018-06-21 12:00:00,132592.26764873991
2018-06-21 13:00:00,126744.2367821085
2018-06-21 14:00:00,116360.4786143027
2018-06-21 15:00:00,100519.93303607237
2018-06-21 16:00:00,84884.49163863684
2018-06-21 17:00:00,71526.1299163083
2018-06-21 18:00:00,67110.37729432771
2018-06-21 19:00:00,63008.3402918333
2018-06-21 20:00:00,64112.93340601431
2018-06-21 21:00:00,68115.0706309655
2018-06-21 22:00:00,72655.58479483024
2018-06-21 23:00:00,74581.50517279525
2018-06-22 00:00:00,75701.51780611448
2018-06-22 01:00:00,73140.14060085932
2018-06-22 02:00:00,70514.00834508854
2018-06-22 03:00:00,68375.5159109842
2018-06-22 04:00:00,66946.73202785067
2018-06-22 05:00:00,63960.726037024855
2018-06-22 06:00:00,66159.97291785071
2018-06-22 07:00:00,69284.68095057723
2018-06-22 08:00:00,82027.61756835818
2018-06-22 09:00:00,92916.18213966547
2018-06-22 10:00:00,95608.18831537025
2018-06-22 11:00:00,95007.44924870096
2018-06-22 12:00:00,93884.98991435063
2018-06-22 13:00:00,88770.73250193257
2018-06-22 14:00:00,79987.89563676906
2018-06-22 15:00:00,69114.11256120125
2018-06-22 16:00:00,58641.77108704396
2018-06-22 17:00:00,49130.27027315449
2018-06-22 18:00:00,45792.335638780765
2018-06-22 19:00:00,41136.739196619725
2018-06-22 20:00:00,36998.041705590935
2018-06-22 21:00:00,35102.15233038454
2018-06-22 22:00:00,32808.49338561412
2018-06-22 23:00:00,29091.664692045524
2018-06-23 00:00:00,27046.119744474774
2018-06-23 01:00:00,26515.935825907956
2018-06-23 02:00:00,26317.283565912825
2018-06-23 03:00:00,25873.76624954504
2018-06-23 04:00:00,24733.708891266597
2018-06-23 05:00:00,26570.92740026484
2018-06-23 06:00:00,35142.95961089037
2018-06-23 07:00:00,53555.1492554421
2018-06-23 08:00:00,79562.39982511355
2018-06-23 09:00:00,102244.26475904274
2018-06-23 10:00:00,118000.5115927123
2018-06-23 11:00:00,126770.24604339927
2018-06-23 12:00:00,129849.5733370438
2018-06-23 13:00:00,126944.49577755772
2018-06-23 14:00:00,118104.69784674555
2018-06-23 15:00:00,99175.13129164594
2018-06-23 16:00:00,76307.31089681994
2018-06-23 17:00:00,52380.50095047345
2018-06-23 18:00:00,33275.47223683566
2018-06-23 19:00:00,21253.836572939334
2018-06-23 20:00:00,16938.78306878797
2018-06-23 21:00:00,17999.885967088387
2018-06-23 22:00:00,20490.6663132194
2018-06-23 23:00:00,23040.77841708951
2018-06-24 00:00:00,24996.43842563185
2018-06-24 01:00:00,26127.03659322505
2018-06-24 02:00:00,27781.365923310765
2018-06-24 03:00:00,31846.995890275863
2018-06-24 04:00:00,37928.711909773076
2018-06-24 05:00:00,44878.59203859496
2018-06-24 06:00:00,53220.17106993452
2018-06-24 07:00:00,60193.40553999172
2018-06-24 08:00:00,74636.43592469374
2018-06-24 09:00:00,88589.97257529707
2018-06-24 10:00:00,93179.076087919
2018-06-24 11:00:00,95539.05814425374
2018-06-24 12:00:00,100793.37152621779
2018-06-24 13:00:00,104356.78931508072
2018-06-24 14:00:00,105235.11285578148
2018-06-24 15:00:00,105796.56784533925
2018-06-24 16:00:00,105141.99849961828
2018-06-24 17:00:00,102735.18581699589
2018-06-24 18:00:00,107305.17007546268
2018-06-24 19:00:00,106787.78968383052
2018-06-24 20:00:00,104937.46691921166
2018-06-24 21:00:00,109782.47740081769
2018-06-24 22:00:00,113690.99869442494
2018-06-24 23:00:00,115212.01968839229
2018-06-25 00:00:00,115453.17824197625
2018-06-25 01:00:00,113547.300421568
2018-06-25 02:00:00,109748.6757363368
2018-06-25 03:00:00,105639.09155578366
2018-06-25 04:00:00,100897.82628378112
2018-06-25 05:00:00,96049.21421095036
2018-06-25 06:00:00,100154.81603158664
2018-06-25 07:00:00,110024.92056078394
2018-06-25 08:00:00,132988.4710754194
2018-06-25 09:00:00,152493.3410248075
2018-06-25 10:00:00,158165.9930462998
2018-06-25 11:00:00,157147.24304569024
2018-06-25 12:00:00,157437.87564081844
2018-06-25 13:00:00,151608.00569855972
2018-06-25 14:00:00,140792.49943971686
2018-06-25 15:00:00,129913.46453988059
2018-06-25 16:00:00,113763.92890689336
2018-06-25 17:00:00,94510.31400947052
2018-06-25 18:00:00,79360.29055081759
2018-06-25 19:00:00,66580.95494454823
2018-06-25 20:00:00,57516.83012169214
2018-06-25 21:00:00,53816.71240229762
2018-06-25 22:00:00,53354.35838399498
2018-06-25 23:00:00,51384.82700378116
2018-06-26 00:00:00,49641.78688387231
2018-06-26 01:00:00,45952.779740117985
2018-06-26 02:00:00,40798.39720061251
2018-06-26 03:00:00,36560.734959933565
2018-06-26 04:00:00,33988.491351711054
2018-06-26 05:00:00,38267.10094245679
2018-06-26 06:00:00,50892.33935838943
2018-06-26 07:00:00,76542.28002893046
2018-06-26 08:00:00,106596.58752463612
2018-06-26 09:00:00,132240.1008913649
2018-06-26 10:00:00,147370.8145418847
2018-06-26 11:00:00,153447.24145247834
2018-06-26 12:00:00,158460.04148295696
2018-06-26 13:00:00,155851.52772743482
2018-06-26 14:00:00,145487.0420200316
2018-06-26 15:00:00,127664.41567598406
2018-06-26 16:00:00,101395.90190821828
2018-06-26 17:00:00,69817.5295371668
2018-06-26 18:00:00,40683.79873697052
2018-06-26 19:00:00,22259.807328400537
2018-06-26 20:00:00,14599.172001577248
2018-06-26 21:00:00,13551.720447665504
2018-06-26 22:00:00,13650.747825519898
2018-06-26 23:00:00,13497.104741631081
2018-06-27 00:00:00,13919.168273023344
2018-06-27 01:00:00,13868.311311974889
2018-06-27 02:00:00,13842.674488049988
2018-06-27 03:00:00,13669.625199082726
2018-06-27 04:00:00,15579.417917018789
2018-06-27 05:00:00,26449.213364724124
2018-06-27 06:00:00,49987.70962561874
2018-06-27 07:00:00,86991.49425137002
2018-06-27 08:00:00,125809.49294819246
2018-06-27 09:00:00,155049.87646490475
2018-06-27 10:00:00,169991.93332833075
2018-06-27 11:00:00,173669.02151060858
2018-06-27 12:00:00,171905.8031793735
2018-06-27 13:00:00,163163.44726114415
2018-06-27 14:00:00,147523.57978691554
2018-06-27 15:00:00,127927.51186668004
2018-06-27 16:00:00,100561.33512238052
2018-06-27 17:00:00,69404.1236578977
2018-06-27 18:00:00,41651.943529963464
2018-06-27 19:00:00,23902.28543380047
2018-06-27 20:00:00,14904.60911163695
2018-06-27 21:00:00,12846.26439739872
2018-06-27 22:00:00,11340.16096878524
2018-06-27 23:00:00,10476.295633130767
2018-06-28 00:00:00,10323.847438738067
2018-06-28 01:00:00,10563.062668209306
2018-06-28 02:00:00,11083.904619766245
2018-06-28 03:00:00,11244.408872475946
2018-06-28 04:00:00,13332.280262931328
2018-06-28 05:00:00,24039.81352198508
2018-06-28 06:00:00,46531.538318555096
2018-06-28 07:00:00,80549.34075092337
2018-06-28 08:00:00,116102.9505754178
2018-06-28 09:00:00,147136.40800257112
2018-06-28 10:00:00,165594.23853368268
2018-06-28 11:00:00,172937.1490213042
2018-06-28 12:00:00,176531.911697433
2018-06-28 13:00:00,172891.69253982074
2018-06-28 14:00:00,160308.87270976257
2018-06-28 15:00:00,139172.83405957845
2018-06-28 16:00:00,108297.83482337848
2018-06-28 17:00:00,70883.58334710325
2018-06-28 18:00:00,36547.310564397754
2018-06-28 19:00:00,18788.28489383466
2018-06-28 20:00:00,11829.274380754243
2018-06-28 21:00:00,10300.298681098659
2018-06-28 22:00:00,9105.853015751545
2018-06-28 23:00:00,8574.968672031959
2018-06-29 00:00:00,8232.917543845324
2018-06-29 01:00:00,8282.027114901162
2018-06-29 02:00:00,8328.08235269914
2018-06-29 03:00:00,8511.550144004053
2018-06-29 04:00:00,10877.441412355854
2018-06-29 05:00:00,22648.05642091383
2018-06-29 06:00:00,49089.70106783958
2018-06-29 07:00:00,93907.99372126286
2018-06-29 08:00:00,141109.05268082174
2018-06-29 09:00:00,174570.92765095676
2018-06-29 10:00:00,191567.5010303272
2018-06-29 11:00:00,195361.9407159588
2018-06-29 12:00:00,194775.8778608549
2018-06-29 13:00:00,185361.12320850306
2018-06-29 14:00:00,167499.42171934078
2018-06-29 15:00:00,143793.38782403665
2018-06-29 16:00:00,110830.29765442203
2018-06-29 17:00:00,72232.32909808605
2018-06-29 18:00:00,40338.963870209765
2018-06-29 19:00:00,28638.645843270147
2018-06-29 20:00:00,29903.809393460513
2018-06-29 21:00:00,35672.24381387637
2018-06-29 22:00:00,40435.40246612752
2018-06-29 23:00:00,41941.9935482017
2018-06-30 00:00:00,43239.39892421187
2018-06-30 01:00:00,44256.83591164199
2018-06-30 02:00:00,44488.715960670095
2018-06-30 03:00:00,42386.095893662205
2018-06-30 04:00:00,41029.81907693121
2018-06-30 05:00:00,48290.88527737459
2018-06-30 06:00:00,69151.05519744357
2018-06-30 07:00:00,110133.46118118532
2018-06-30 08:00:00,153849.18991257108
2018-06-30 09:00:00,183425.3589737801
2018-06-30 10:00:00,195139.78518212258
2018-06-30 11:00:00,193348.80713573526
2018-06-30 12:00:00,186627.63438602324
2018-06-30 13:00:00,172559.96789394278
2018-06-30 14:00:00,151830.47050676116
2018-06-30 15:00:00,128220.79203167139
2018-06-30 16:00:00,98019.24181883369
2018-06-30 17:00:00,64630.34646473199
2018-06-30 18:00:00,35693.469730177356
2018-06-30 19:00:00,19689.36575978691
2018-06-30 20:00:00,13241.696991368193
2018-06-30 21:00:00,12073.581746572945
2018-06-30 22:00:00,11355.611408291172
2018-06-30 23:00:00,10142.429144320904
2018-07-01 00:00:00,9465.866411639057
2018-07-01 01:00:00,8806.201066835602
2018-07-01 02:00:00,7986.424292226715
2018-07-01 03:00:00,7400.184039167729
2018-07-01 04:00:00,9447.706197955751
2018-07-01 05:00:00,21802.454729493616
2018-07-01 06:00:00,47247.162810353155
2018-07-01 07:00:00,91688.0653594628
2018-07-01 08:00:00,140579.055845959
2018-07-01 09:00:00,174743.3594605768
2018-07-01 10:00:00,192149.48313272122
2018-07-01 11:00:00,195749.13227005763
2018-07-01 12:00:00,193553.6182447911
2018-07-01 13:00:00,182683.93446618883
2018-07-01 14:00:00,163618.93251089874
2018-07-01 15:00:00,138867.26370805394
2018-07-01 16:00:00,105352.65937845789
2018-07-01 17:00:00,68422.1402570368
2018-07-01 18:00:00,36794.17774911174
2018-07-01 19:00:00,21292.85702738559
2018-07-01 20:00:00,16841.897819122114
2018-07-01 21:00:00,17295.616040818764
2018-07-01 22:00:00,17097.275848648205
2018-07-01 23:00:00,15765.959397556006
2018-07-02 00:00:00,15372.553292225266
2018-07-02 01:00:00,15765.731021393894
2018-07-02 02:00:00,16608.81788361607
2018-07-02 03:00:00,16949.177520907844
2018-07-02 04:00:00,18606.350830573
2018-07-02 05:00:00,28922.40814062405
2018-07-02 06:00:00,50522.38991251479
2018-07-02 07:00:00,87689.43959039048
2018-07-02 08:00:00,128821.60113783092
2018-07-02 09:00:00,162269.8869725002
2018-07-02 10:00:00,182476.70768010223
2018-07-02 11:00:00,190265.76000076288
2018-07-02 12:00:00,184199.8524650923
2018-07-02 13:00:00,169237.89133310784
2018-07-02 14:00:00,147565.7137246886
2018-07-02 15:00:00,120010.18104144088
2018-07-02 16:00:00,86165.47386801502
2018-07-02 17:00:00,52911.82546398904
2018-07-02 18:00:00,30028.20652384925
2018-07-02 19:00:00,18193.4110270618
2018-07-02 20:00:00,15830.363474100011
2018-07-02 21:00:00,19900.83714006828
2018-07-02 22:00:00,23041.197076061173
2018-07-02 23:00:00,23075.2533181802
2018-07-03 00:00:00,23353.696224670013
2018-07-03 01:00:00,23876.539511455543
2018-07-03 02:00:00,23936.902339134205
2018-07-03 03:00:00,23670.359725364768
2018-07-03 04:00:00,24468.08135823563
2018-07-03 05:00:00,35217.189204304545
2018-07-03 06:00:00,54959.69463684106
2018-07-03 07:00:00,85751.29157700803
2018-07-03 08:00:00,118816.48198778101
2018-07-03 09:00:00,146821.1945019458
2018-07-03 10:00:00,161953.2619724047
