Datum,Residuallast
2025-06-12 07:00:00,2245.8342086824996
2025-06-12 08:00:00,-11462.396153746988
2025-06-12 09:00:00,-29930.204828062975
2025-06-12 10:00:00,-44593.362824336255
2025-06-12 11:00:00,-50820.83521756157
2025-06-12 12:00:00,-53824.80168731901
2025-06-12 13:00:00,-54103.29794220789
2025-06-12 14:00:00,-51611.62632088162
2025-06-12 15:00:00,-49398.71811926643
2025-06-12 16:00:00,-46100.558456101266
2025-06-12 17:00:00,-41328.97482710891
2025-06-12 18:00:00,-23798.771177502058
2025-06-12 19:00:00,-6763.136165441967
2025-06-12 20:00:00,300.9177112488105
2025-06-12 21:00:00,-5051.61422989022
2025-06-12 22:00:00,-11761.992867003304
2025-06-12 23:00:00,-16283.701333512443
2025-06-13 00:00:00,-18115.446055083936
2025-06-13 01:00:00,-18460.381758529613
2025-06-13 02:00:00,-17926.667605336654
2025-06-13 03:00:00,-16085.15573570483
2025-06-13 04:00:00,-13915.213998433253
2025-06-13 05:00:00,-10996.0512461107
2025-06-13 06:00:00,-9300.574858427914
2025-06-13 07:00:00,-14899.4923532834
2025-06-13 08:00:00,-25622.776565941676
2025-06-13 09:00:00,-38919.114650570766
2025-06-13 10:00:00,-52182.211549284744
2025-06-13 11:00:00,-57900.95235951423
2025-06-13 12:00:00,-61207.51642985192
2025-06-13 13:00:00,-62072.580649485215
2025-06-13 14:00:00,-59537.745812575544
2025-06-13 15:00:00,-56623.73729114759
2025-06-13 16:00:00,-49291.82469955536
2025-06-13 17:00:00,-36405.76774007508
2025-06-13 18:00:00,-17760.3179406103
2025-06-13 19:00:00,-3841.7230441485735
2025-06-13 20:00:00,778.4184886484218
2025-06-13 21:00:00,-6868.373286780115
2025-06-13 22:00:00,-13625.268746813657
2025-06-13 23:00:00,-17515.20248083694
2025-06-14 00:00:00,-18223.383578656438
2025-06-14 01:00:00,-19121.52324234201
2025-06-14 02:00:00,-19175.195299860017
2025-06-14 03:00:00,-17587.589133500405
2025-06-14 04:00:00,-14972.508902130176
2025-06-14 05:00:00,-16142.590187142006
2025-06-14 06:00:00,-19986.88336911497
2025-06-14 07:00:00,-25628.389749909475
2025-06-14 08:00:00,-37040.74686366549
2025-06-14 09:00:00,-51954.797396959104
2025-06-14 10:00:00,-56298.41584661966
2025-06-14 11:00:00,-57966.90275213518
2025-06-14 12:00:00,-57411.39976826893
2025-06-14 13:00:00,-55595.32277465779
2025-06-14 14:00:00,-54498.58462263433
2025-06-14 15:00:00,-49187.86083386571
2025-06-14 16:00:00,-38203.171507882274
2025-06-14 17:00:00,-25712.97624708296
2025-06-14 18:00:00,-5789.387909341611
2025-06-14 19:00:00,9281.955712935924
2025-06-14 20:00:00,16107.954145661155
2025-06-14 21:00:00,17013.563411832325
2025-06-14 22:00:00,14266.701856599448
2025-06-14 23:00:00,9940.44191195193
2025-06-15 00:00:00,6418.431250150701
2025-06-15 01:00:00,5868.584769045225
2025-06-15 02:00:00,7457.793742819667
2025-06-15 03:00:00,9103.90498356686
2025-06-15 04:00:00,8653.723207444473
2025-06-15 05:00:00,7568.398883213911
2025-06-15 06:00:00,4400.566473313469
2025-06-15 07:00:00,-2046.7874750579795
2025-06-15 08:00:00,-8741.184269434889
2025-06-15 09:00:00,-16477.225967161794
2025-06-15 10:00:00,-22598.822662441977
2025-06-15 11:00:00,-25924.297482676528
2025-06-15 12:00:00,-26036.69881745355
2025-06-15 13:00:00,-22406.828851063998
2025-06-15 14:00:00,-25101.445955119896
2025-06-15 15:00:00,-23686.47708611618
2025-06-15 16:00:00,-22527.20254675686
2025-06-15 17:00:00,-17302.004245958226
2025-06-15 18:00:00,-8410.187037738717
2025-06-15 19:00:00,-1670.9499838816773
2025-06-15 20:00:00,3403.871741955125
2025-06-15 21:00:00,6967.912480590647
2025-06-15 22:00:00,8406.416644784724
2025-06-15 23:00:00,4268.4506549632715
2025-06-16 00:00:00,1718.4013886186367
2025-06-16 01:00:00,-215.32709447891102
2025-06-16 02:00:00,-1359.399113146108
2025-06-16 03:00:00,-1066.2710437176938
2025-06-16 04:00:00,1137.2345325213682
2025-06-16 05:00:00,4622.53517782093
2025-06-16 06:00:00,8987.377594002515
2025-06-16 07:00:00,6840.453833083586
2025-06-16 08:00:00,-1617.539993581806
2025-06-16 09:00:00,-14791.313312634964
2025-06-16 10:00:00,-27435.89343819367
2025-06-16 11:00:00,-35679.96014438823
2025-06-16 12:00:00,-38751.799062983664
2025-06-16 13:00:00,-38365.7138727375
2025-06-16 14:00:00,-37081.02707207945
2025-06-16 15:00:00,-34580.22227926094
2025-06-16 16:00:00,-29246.243691913056
2025-06-16 17:00:00,-17416.405309299946
2025-06-16 18:00:00,-2924.047340616162
2025-06-16 19:00:00,13348.549960505647
2025-06-16 20:00:00,23565.760439140646
2025-06-16 21:00:00,26844.661839577395
2025-06-16 22:00:00,25431.039605607973
2025-06-16 23:00:00,22485.216020359865
2025-06-17 00:00:00,20452.933174180944
2025-06-17 01:00:00,20314.508667651487
2025-06-17 02:00:00,20773.504232802705
2025-06-17 03:00:00,21647.17298062074
2025-06-17 04:00:00,23232.25212560624
2025-06-17 05:00:00,23990.338606798454
2025-06-17 06:00:00,23799.85046629649
2025-06-17 07:00:00,15052.649541075763
2025-06-17 08:00:00,-2309.2279362372647
2025-06-17 09:00:00,-21872.675970580764
2025-06-17 10:00:00,-36285.04305124672
2025-06-17 11:00:00,-39542.95932779089
2025-06-17 12:00:00,-47569.24552672016
2025-06-17 13:00:00,-48307.28524549801
2025-06-17 14:00:00,-45614.95465572439
2025-06-17 15:00:00,-40926.10739197895
2025-06-17 16:00:00,-34796.20609639967
2025-06-17 17:00:00,-20127.425055407104
2025-06-17 18:00:00,1436.0250581964428
2025-06-17 19:00:00,20566.45696468423
2025-06-17 20:00:00,29950.431674040356
2025-06-17 21:00:00,32264.601326030952
2025-06-17 22:00:00,30407.070217297074
2025-06-17 23:00:00,28019.258209544256
2025-06-18 00:00:00,25100.111375535944
2025-06-18 01:00:00,22414.83649418817
2025-06-18 02:00:00,21459.190062847876
2025-06-18 03:00:00,20694.16111090219
2025-06-18 04:00:00,21037.009070146043
2025-06-18 05:00:00,21517.5864779467
2025-06-18 06:00:00,21312.620427879338
2025-06-18 07:00:00,14103.769276355277
2025-06-18 08:00:00,410.6237568564102
2025-06-18 09:00:00,-18238.019798894078
2025-06-18 10:00:00,-33297.02021658931
2025-06-18 11:00:00,-42171.73506397969
2025-06-18 12:00:00,-46214.598328894645
2025-06-18 13:00:00,-47420.32899069586
2025-06-18 14:00:00,-45188.05826838853
2025-06-18 15:00:00,-42865.886702241296
2025-06-18 16:00:00,-37413.2082085763
2025-06-18 17:00:00,-22863.640079856035
2025-06-18 18:00:00,-4664.913876553721
2025-06-18 19:00:00,12052.243992599673
2025-06-18 20:00:00,21483.29780835069
2025-06-18 21:00:00,23964.955430586248
2025-06-18 22:00:00,22814.424652752987
2025-06-18 23:00:00,19263.108050461833
2025-06-19 00:00:00,16328.95397986392
2025-06-19 01:00:00,12307.387719734688
2025-06-19 02:00:00,8527.00138792477
2025-06-19 03:00:00,6546.612055486745
2025-06-19 04:00:00,6037.333644069877
2025-06-19 05:00:00,3943.539342101736
2025-06-19 06:00:00,201.94736813283816
2025-06-19 07:00:00,-9840.57903973078
2025-06-19 08:00:00,-27073.290405516287
2025-06-19 09:00:00,-44319.137259705436
2025-06-19 10:00:00,-50940.62954257272
2025-06-19 11:00:00,-54329.41159957033
2025-06-19 12:00:00,-56131.587859786305
2025-06-19 13:00:00,-56088.54292334624
2025-06-19 14:00:00,-53391.03697778943
2025-06-19 15:00:00,-53345.368726322304
2025-06-19 16:00:00,-49038.51320552247
2025-06-19 17:00:00,-42434.1293173969
2025-06-19 18:00:00,-22460.052297930917
2025-06-19 19:00:00,-2376.0848207913514
2025-06-19 20:00:00,11137.200141937217
2025-06-19 21:00:00,15115.854802135284
2025-06-19 22:00:00,13196.06701401576
2025-06-19 23:00:00,9634.857543630205
2025-06-20 00:00:00,8691.923682487024
2025-06-20 01:00:00,8914.813086605733
2025-06-20 02:00:00,9998.297669882762
2025-06-20 03:00:00,11893.421536179554
2025-06-20 04:00:00,14269.488734005074
2025-06-20 05:00:00,16170.682959052185
2025-06-20 06:00:00,15506.72480187509
2025-06-20 07:00:00,8082.560418092478
2025-06-20 08:00:00,-7521.572966620406
2025-06-20 09:00:00,-25433.55793441589
2025-06-20 10:00:00,-39998.16056390485
2025-06-20 11:00:00,-50098.150943443135
2025-06-20 12:00:00,-55394.99974050597
2025-06-20 13:00:00,-56178.55262527549
2025-06-20 14:00:00,-55776.716668457375
2025-06-20 15:00:00,-50017.35363543305
2025-06-20 16:00:00,-38186.70744802528
2025-06-20 17:00:00,-21248.672276015437
2025-06-20 18:00:00,22.796734528252273
2025-06-20 19:00:00,18876.152904653765
2025-06-20 20:00:00,26900.98819880335
2025-06-20 21:00:00,26145.590780001578
2025-06-20 22:00:00,23720.698573795125
2025-06-20 23:00:00,20297.483229099766
2025-06-21 00:00:00,18886.776963123048
2025-06-21 01:00:00,17302.23337787494
2025-06-21 02:00:00,16243.768926697958
2025-06-21 03:00:00,16954.887393207107
2025-06-21 04:00:00,16744.427685517105
2025-06-21 05:00:00,14546.304889276838
2025-06-21 06:00:00,9315.965463676312
2025-06-21 07:00:00,-1565.2603759822523
2025-06-21 08:00:00,-16231.62322025306
2025-06-21 09:00:00,-29437.97836484688
2025-06-21 10:00:00,-40601.08204265035
2025-06-21 11:00:00,-44220.580922568435
2025-06-21 12:00:00,-46011.65583700627
2025-06-21 13:00:00,-48722.74482195529
2025-06-21 14:00:00,-49343.703371319694
2025-06-21 15:00:00,-46052.30329998594
2025-06-21 16:00:00,-39485.86980911459
2025-06-21 17:00:00,-24592.54443830417
2025-06-21 18:00:00,-3704.525091272597
2025-06-21 19:00:00,15349.566120237174
2025-06-21 20:00:00,24963.16262771791
2025-06-21 21:00:00,26510.324232455772
2025-06-21 22:00:00,25206.361441542602
2025-06-21 23:00:00,20684.769555409122
2025-06-22 00:00:00,15045.381844731019
2025-06-22 01:00:00,10373.515562599569
2025-06-22 02:00:00,5758.62259549517
2025-06-22 03:00:00,2933.2628880653647
2025-06-22 04:00:00,1591.9285583342535
2025-06-22 05:00:00,-167.75972613618796
2025-06-22 06:00:00,-5370.463558909265
2025-06-22 07:00:00,-15871.434235997898
2025-06-22 08:00:00,-26835.162342629206
2025-06-22 09:00:00,-32584.192192899973
2025-06-22 10:00:00,-40999.94882732714
2025-06-22 11:00:00,-46965.9729082323
2025-06-22 12:00:00,-52103.64242786265
2025-06-22 13:00:00,-51741.68147925199
2025-06-22 14:00:00,-49450.64284196544
2025-06-22 15:00:00,-43741.232092415536
2025-06-22 16:00:00,-36394.84924151666
2025-06-22 17:00:00,-26798.572667595603
2025-06-22 18:00:00,-16995.044593273764
2025-06-22 19:00:00,-1640.2584393029829
2025-06-22 20:00:00,5348.595238847425
2025-06-22 21:00:00,7693.354251212484
2025-06-22 22:00:00,6462.982287724299
2025-06-22 23:00:00,-935.491010107231
2025-06-23 00:00:00,-4431.564755131629
2025-06-23 01:00:00,-7112.8366194363625
2025-06-23 02:00:00,-9510.10756787355
2025-06-23 03:00:00,-10180.753723318783
2025-06-23 04:00:00,-9533.551362576407
2025-06-23 05:00:00,-9333.866701511011
2025-06-23 06:00:00,-8448.242812257951
2025-06-23 07:00:00,-12741.526010298912
2025-06-23 08:00:00,-27164.90871112162
2025-06-23 09:00:00,-45628.47698259613
2025-06-23 10:00:00,-51918.77959636402
2025-06-23 11:00:00,-56669.94717433494
2025-06-23 12:00:00,-59999.121465301985
2025-06-23 13:00:00,-59393.017394877534
2025-06-23 14:00:00,-55753.51339098014
2025-06-23 15:00:00,-56391.64761602724
2025-06-23 16:00:00,-56427.70876893903
2025-06-23 17:00:00,-50605.270672441504
2025-06-23 18:00:00,-45553.259669172214
2025-06-23 19:00:00,-33277.511584282925
2025-06-23 20:00:00,-18343.79843644082
2025-06-23 21:00:00,-8785.856942928302
2025-06-23 22:00:00,-3932.377798636662
2025-06-23 23:00:00,-6031.050495953663
2025-06-24 00:00:00,-9525.518372429004
2025-06-24 01:00:00,-12496.651946502534
2025-06-24 02:00:00,-13565.117693865926
2025-06-24 03:00:00,-15045.697202842093
2025-06-24 04:00:00,-16460.914191039403
2025-06-24 05:00:00,-15720.602161024173
2025-06-24 06:00:00,-14145.605144456757
2025-06-24 07:00:00,-18044.730753092022
2025-06-24 08:00:00,-32307.44048681036
2025-06-24 09:00:00,-50385.62791461839
2025-06-24 10:00:00,-57736.77566904073
2025-06-24 11:00:00,-61683.739739204975
2025-06-24 12:00:00,-65310.15885634078
2025-06-24 13:00:00,-65341.530174616135
2025-06-24 14:00:00,-62252.19678834205
2025-06-24 15:00:00,-61140.72798534501
2025-06-24 16:00:00,-54915.37553152685
2025-06-24 17:00:00,-50421.2622775263
2025-06-24 18:00:00,-34951.10314501636
2025-06-24 19:00:00,-17846.354387845124
2025-06-24 20:00:00,-7776.934223522338
2025-06-24 21:00:00,-5967.411802534058
2025-06-24 22:00:00,-8175.561460632336
2025-06-24 23:00:00,-12743.769458293347
2025-06-25 00:00:00,-14533.85786438312
2025-06-25 01:00:00,-14561.417748784734
2025-06-25 02:00:00,-12909.915928918104
2025-06-25 03:00:00,-12478.276772931495
2025-06-25 04:00:00,-12205.62090412224
2025-06-25 05:00:00,-10531.450369007245
2025-06-25 06:00:00,-8444.89132818536
2025-06-25 07:00:00,-11889.031525858401
2025-06-25 08:00:00,-23361.724536099908
2025-06-25 09:00:00,-37650.62811437301
2025-06-25 10:00:00,-49526.96330349166
2025-06-25 11:00:00,-59304.8859720049
2025-06-25 12:00:00,-62416.316126193895
2025-06-25 13:00:00,-62388.4778030461
2025-06-25 14:00:00,-57805.5519568462
2025-06-25 15:00:00,-49583.58302777005
2025-06-25 16:00:00,-37426.667298296044
2025-06-25 17:00:00,-20776.987465481012
2025-06-25 18:00:00,-884.0659617479687
2025-06-25 19:00:00,19358.713236334966
2025-06-25 20:00:00,33012.72572237585
2025-06-25 21:00:00,36102.93422145466
2025-06-25 22:00:00,35551.81892067701
2025-06-25 23:00:00,31946.834160601633
2025-06-26 00:00:00,29226.48470113046
2025-06-26 01:00:00,26156.52326716998
2025-06-26 02:00:00,23295.04402850159
2025-06-26 03:00:00,16966.36585473609
2025-06-26 04:00:00,17517.082148302317
2025-06-26 05:00:00,17853.101894929867
2025-06-26 06:00:00,17588.14639647917
2025-06-26 07:00:00,14160.80775421246
2025-06-26 08:00:00,5428.704970014092
2025-06-26 09:00:00,-6666.73700326094
2025-06-26 10:00:00,-15665.557040897504
2025-06-26 11:00:00,-23148.98360373071
2025-06-26 12:00:00,-29489.324105061787
2025-06-26 13:00:00,-32626.850624410952
2025-06-26 14:00:00,-36036.64753542703
2025-06-26 15:00:00,-36467.196404690934
2025-06-26 16:00:00,-31255.482141573608
2025-06-26 17:00:00,-27925.49937859687
2025-06-26 18:00:00,-23371.258022077825
2025-06-26 19:00:00,-16777.747532008056
2025-06-26 20:00:00,-11561.209479775163
2025-06-26 21:00:00,-9628.480026324934
2025-06-26 22:00:00,-10971.459805782346
2025-06-26 23:00:00,-12769.86443908477
2025-06-27 00:00:00,-15345.488289053355
2025-06-27 01:00:00,-15526.244897018529
2025-06-27 02:00:00,-14508.988449263306
2025-06-27 03:00:00,-12401.515057315206
2025-06-27 04:00:00,-11087.528295161042
2025-06-27 05:00:00,-8697.59147774113
2025-06-27 06:00:00,-6922.396678641475
2025-06-27 07:00:00,-9576.52605456354
2025-06-27 08:00:00,-15766.110885452268
2025-06-27 09:00:00,-24270.819125050955
2025-06-27 10:00:00,-26440.46744793855
2025-06-27 11:00:00,-26143.20398937667
2025-06-27 12:00:00,-26814.66615166542
2025-06-27 13:00:00,-28460.009494195256
2025-06-27 14:00:00,-29034.7239621341
2025-06-27 15:00:00,-29137.489179969765
2025-06-27 16:00:00,-25687.05079657607
2025-06-27 17:00:00,-17286.381178109194
2025-06-27 18:00:00,-4939.842254967261
2025-06-27 19:00:00,8835.437054080823
2025-06-27 20:00:00,17783.833252576427
2025-06-27 21:00:00,21882.589655633354
2025-06-27 22:00:00,19567.29570089403
2025-06-27 23:00:00,11791.142469242608
2025-06-28 00:00:00,4676.935988744255
2025-06-28 01:00:00,-159.08445225418836
2025-06-28 02:00:00,-3594.093872874553
2025-06-28 03:00:00,-5945.659101624602
2025-06-28 04:00:00,-6716.032769554491
2025-06-28 05:00:00,-7924.02274187826
2025-06-28 06:00:00,-10791.572713768357
2025-06-28 07:00:00,-17036.81200674844
2025-06-28 08:00:00,-29764.84464156451
2025-06-28 09:00:00,-44863.124485293934
2025-06-28 10:00:00,-54863.24113054873
2025-06-28 11:00:00,-55055.38960831918
2025-06-28 12:00:00,-58561.30301126839
2025-06-28 13:00:00,-57745.801483625015
2025-06-28 14:00:00,-55168.01949830809
2025-06-28 15:00:00,-51384.720094449585
2025-06-28 16:00:00,-44168.289278893026
2025-06-28 17:00:00,-41790.856068810164
2025-06-28 18:00:00,-29028.931519577258
2025-06-28 19:00:00,-12172.750782242714
2025-06-28 20:00:00,-279.22015483253927
2025-06-28 21:00:00,4506.238228387694
2025-06-28 22:00:00,5808.308277805962
2025-06-28 23:00:00,3537.495624753581
2025-06-29 00:00:00,565.5932145062179
2025-06-29 01:00:00,-1238.5262725544817
2025-06-29 02:00:00,-3914.8724996803794
2025-06-29 03:00:00,-3579.4490855565964
2025-06-29 04:00:00,-2584.6693449500017
2025-06-29 05:00:00,-2079.761330700596
2025-06-29 06:00:00,-1978.5568959385491
2025-06-29 07:00:00,-7044.373574717072
2025-06-29 08:00:00,-20910.691703090415
2025-06-29 09:00:00,-35500.17802801205
2025-06-29 10:00:00,-45421.545191706704
2025-06-29 11:00:00,-50574.98905224276
2025-06-29 12:00:00,-54528.814131783976
2025-06-29 13:00:00,-57062.140011334144
2025-06-29 14:00:00,-58598.31144538134
2025-06-29 15:00:00,-56033.37959783846
2025-06-29 16:00:00,-48537.28023291752
2025-06-29 17:00:00,-41767.43931215655
2025-06-29 18:00:00,-28465.837796555075
2025-06-29 19:00:00,-9377.271301029512
2025-06-29 20:00:00,5703.798653231403
2025-06-29 21:00:00,10643.140682379308
2025-06-29 22:00:00,11276.552634866384
2025-06-29 23:00:00,9706.561283414238
2025-06-30 00:00:00,9624.932573839884
2025-06-30 01:00:00,10594.071128444644
2025-06-30 02:00:00,12037.810014036746
2025-06-30 03:00:00,12982.133731471633
2025-06-30 04:00:00,14011.780808111478
2025-06-30 05:00:00,16635.162622824482
2025-06-30 06:00:00,19350.978596838133
2025-06-30 07:00:00,14375.472806424368
2025-06-30 08:00:00,385.9475573200107
2025-06-30 09:00:00,-17217.630245566543
2025-06-30 10:00:00,-29434.098881985745
2025-06-30 11:00:00,-38081.8329462158
2025-06-30 12:00:00,-43538.112212126754
2025-06-30 13:00:00,-44604.89008851536
2025-06-30 14:00:00,-42469.571103739814
2025-06-30 15:00:00,-36180.672135812856
2025-06-30 16:00:00,-26904.53157982316
2025-06-30 17:00:00,-11661.656517911135
2025-06-30 18:00:00,7471.819106185001
2025-06-30 19:00:00,23487.277074695317
2025-06-30 20:00:00,31388.156588391463
2025-06-30 21:00:00,29585.49228057583
2025-06-30 22:00:00,23963.3265997395
2025-06-30 23:00:00,15743.332204175193
2025-07-01 00:00:00,10995.036749381994
2025-07-01 01:00:00,9225.695273653466
2025-07-01 02:00:00,7375.209500970181
2025-07-01 03:00:00,7921.987261133014
2025-07-01 04:00:00,9190.372428015202
2025-07-01 05:00:00,11972.723486983887
2025-07-01 06:00:00,14496.63942804771
2025-07-01 07:00:00,11683.845654992867
2025-07-01 08:00:00,1862.0991294549822
2025-07-01 09:00:00,-13151.078876003732
2025-07-01 10:00:00,-25489.774956230925
2025-07-01 11:00:00,-33008.26658803791
2025-07-01 12:00:00,-37283.58690713655
2025-07-01 13:00:00,-36992.49684436086
2025-07-01 14:00:00,-33311.97756095363
2025-07-01 15:00:00,-26131.860739267693
2025-07-01 16:00:00,-16911.793397412897
2025-07-01 17:00:00,-3721.614254776461
2025-07-01 18:00:00,13141.788988844688
2025-07-01 19:00:00,28648.143229653393
2025-07-01 20:00:00,35573.6010081741
2025-07-01 21:00:00,33994.00906523964
2025-07-01 22:00:00,29342.091095795528
2025-07-01 23:00:00,20978.17092995777
2025-07-02 00:00:00,13814.052581156131
2025-07-02 01:00:00,10535.477111957407
2025-07-02 02:00:00,10118.140510260411
2025-07-02 03:00:00,10446.818833862118
2025-07-02 04:00:00,11429.351475599688
2025-07-02 05:00:00,13459.201995715019
2025-07-02 06:00:00,15975.611537480545
2025-07-02 07:00:00,11971.423472691058
2025-07-02 08:00:00,2653.750965576044
2025-07-02 09:00:00,-10346.514400361186
2025-07-02 10:00:00,-23453.683091699248
2025-07-02 11:00:00,-32464.67457260166
2025-07-02 12:00:00,-35711.42669036559
2025-07-02 13:00:00,-36085.55121963164
2025-07-02 14:00:00,-33289.761860999104
2025-07-02 15:00:00,-25557.531284843142
2025-07-02 16:00:00,-16897.51335014427
2025-07-02 17:00:00,-6407.365036314848
2025-07-02 18:00:00,3534.1664101025162
2025-07-02 19:00:00,11216.459283143835
2025-07-02 20:00:00,14451.104275864469
2025-07-02 21:00:00,16486.469815749297
2025-07-02 22:00:00,11953.198402602742
2025-07-02 23:00:00,4978.27757056478
2025-07-03 00:00:00,-1520.161778882335
2025-07-03 01:00:00,-4496.383572694678
2025-07-03 02:00:00,-1350.6231725897087
2025-07-03 03:00:00,-992.1124951946622
2025-07-03 04:00:00,94.72337948233326
2025-07-03 05:00:00,-780.4855415764323
2025-07-03 06:00:00,1233.977201173264
2025-07-03 07:00:00,-1248.3098558612255
2025-07-03 08:00:00,-8315.430763792421
2025-07-03 09:00:00,-18045.88771976129
2025-07-03 10:00:00,-23582.812112515327
2025-07-03 11:00:00,-27726.275043125264
2025-07-03 12:00:00,-32398.89637809601
2025-07-03 13:00:00,-35581.52095173369
2025-07-03 14:00:00,-37623.32106018929
2025-07-03 15:00:00,-36915.44694658153
2025-07-03 16:00:00,-34113.54619113065
2025-07-03 17:00:00,-22751.308610275693
2025-07-03 18:00:00,-6794.509297088822
2025-07-03 19:00:00,10543.385800657066
2025-07-03 20:00:00,23210.32418278302
2025-07-03 21:00:00,27271.572056748802
2025-07-03 22:00:00,26130.381797355403
2025-07-03 23:00:00,23814.330796709946
2025-07-04 00:00:00,22829.490737672597
2025-07-04 01:00:00,22070.385573480704
2025-07-04 02:00:00,22362.45269698875
2025-07-04 03:00:00,22568.98652773215
2025-07-04 04:00:00,23625.96476729032
2025-07-04 05:00:00,25370.234354615764
2025-07-04 06:00:00,25896.31721254314
2025-07-04 07:00:00,20799.984514397736
2025-07-04 08:00:00,6988.7570013246295
2025-07-04 09:00:00,-14518.6157966924
2025-07-04 10:00:00,-31462.96140596232
2025-07-04 11:00:00,-41978.325733604586
2025-07-04 12:00:00,-47575.11103459622
2025-07-04 13:00:00,-47496.27616924269
2025-07-04 14:00:00,-48413.18908815036
2025-07-04 15:00:00,-47204.56009174631
2025-07-04 16:00:00,-39024.70101553721
2025-07-04 17:00:00,-23934.42429435596
2025-07-04 18:00:00,-4941.450204344823
2025-07-04 19:00:00,13168.795671060863
2025-07-04 20:00:00,23714.252683170096
2025-07-04 21:00:00,25671.818889221886
2025-07-04 22:00:00,22574.8273014931
2025-07-04 23:00:00,18631.295342684367
2025-07-05 00:00:00,14436.23665840966
2025-07-05 01:00:00,9315.091161935132
2025-07-05 02:00:00,5249.057940116785
2025-07-05 03:00:00,2029.5897279543933
2025-07-05 04:00:00,-868.4078278205852
2025-07-05 05:00:00,-4008.922572776326
2025-07-05 06:00:00,-9091.369533230914
2025-07-05 07:00:00,-16165.00008667056
2025-07-05 08:00:00,-27314.09346126992
2025-07-05 09:00:00,-39751.86484198135
2025-07-05 10:00:00,-49064.65993764406
2025-07-05 11:00:00,-53649.52450438619
2025-07-05 12:00:00,-58367.75610694116
2025-07-05 13:00:00,-59935.65767230054
2025-07-05 14:00:00,-61035.891373320504
2025-07-05 15:00:00,-55778.35006756121
2025-07-05 16:00:00,-48141.734864371
2025-07-05 17:00:00,-42807.248448691
2025-07-05 18:00:00,-28603.59015466067
2025-07-05 19:00:00,-13428.086898643407
2025-07-05 20:00:00,-943.9071454729201
2025-07-05 21:00:00,4085.497321738818
2025-07-05 22:00:00,5726.580856594359
2025-07-05 23:00:00,4930.582540729563
2025-07-06 00:00:00,4867.090140996144
2025-07-06 01:00:00,2381.8093576088286
2025-07-06 02:00:00,2137.372683917456
2025-07-06 03:00:00,2011.6377794861473
2025-07-06 04:00:00,889.3969232833551
2025-07-06 05:00:00,-580.5351937461819
2025-07-06 06:00:00,-4344.340370514932
2025-07-06 07:00:00,-10496.735496437184
2025-07-06 08:00:00,-18996.51090573123
2025-07-06 09:00:00,-29848.873667440217
2025-07-06 10:00:00,-38269.21904523294
2025-07-06 11:00:00,-39686.50315038966
2025-07-06 12:00:00,-41963.025524369514
2025-07-06 13:00:00,-38678.71857675198
2025-07-06 14:00:00,-33774.261592079034
2025-07-06 15:00:00,-25578.560471028497
2025-07-06 16:00:00,-17623.344274595802
2025-07-06 17:00:00,-5942.023952592877
2025-07-06 18:00:00,5328.889763520761
2025-07-06 19:00:00,12063.09671637867
2025-07-06 20:00:00,16248.523317922463
2025-07-06 21:00:00,18580.109033437584
2025-07-06 22:00:00,20186.15967442489
2025-07-06 23:00:00,18645.42248756724
2025-07-07 00:00:00,18272.694838864
2025-07-07 01:00:00,17632.723251328942
2025-07-07 02:00:00,17674.32061214144
2025-07-07 03:00:00,17969.99770273288
2025-07-07 04:00:00,19251.99735524388
2025-07-07 05:00:00,21706.59649722539
2025-07-07 06:00:00,25493.088924494823
2025-07-07 07:00:00,25110.810051158605
2025-07-07 08:00:00,19654.3502385171
2025-07-07 09:00:00,10533.100435548207
2025-07-07 10:00:00,-633.6713768157424
2025-07-07 11:00:00,-10178.541430046127
2025-07-07 12:00:00,-17575.645070967686
2025-07-07 13:00:00,-22493.93157537067
2025-07-07 14:00:00,-24098.099161718892
2025-07-07 15:00:00,-23334.213773473006
2025-07-07 16:00:00,-19085.8062957336
2025-07-07 17:00:00,-12388.686666285888
2025-07-07 18:00:00,-4330.238358464427
2025-07-07 19:00:00,2896.3458976706097
2025-07-07 20:00:00,6672.077586418796
2025-07-07 21:00:00,8546.089717733885
2025-07-07 22:00:00,7624.3412420595705
2025-07-07 23:00:00,5415.609134268947
2025-07-08 00:00:00,4466.950183197878
2025-07-08 01:00:00,3910.681161353961
2025-07-08 02:00:00,3116.1198611689906
2025-07-08 03:00:00,2781.954392250729
2025-07-08 04:00:00,3322.380093793996
2025-07-08 05:00:00,4955.952776792219
2025-07-08 06:00:00,8256.99694541852
2025-07-08 07:00:00,7165.74597878394
2025-07-08 08:00:00,218.31876123879192
2025-07-08 09:00:00,-10013.650967325928
2025-07-08 10:00:00,-18379.010773559014
2025-07-08 11:00:00,-23846.137074341772
2025-07-08 12:00:00,-27469.93370923582
2025-07-08 13:00:00,-30693.37527719875
2025-07-08 14:00:00,-33364.51676233968
2025-07-08 15:00:00,-31345.222915581784
2025-07-08 16:00:00,-30754.713664096584
2025-07-08 17:00:00,-24762.67866650279
2025-07-08 18:00:00,-13049.592248058732
2025-07-08 19:00:00,-629.5278125882542
2025-07-08 20:00:00,8305.668078370727
2025-07-08 21:00:00,11042.33204690845
2025-07-08 22:00:00,11315.426616093653
2025-07-08 23:00:00,8676.731085728206
2025-07-09 00:00:00,7382.80505251672
2025-07-09 01:00:00,6725.27635102623
2025-07-09 02:00:00,6418.346467165269
2025-07-09 03:00:00,7121.734614909721
