Date,Residuallast
2018-07-01 23:00:00,40846.622402443994
2018-07-02 00:00:00,40000.84190777473
2018-07-02 01:00:00,39418.0451786061
2018-07-02 02:00:00,38158.82311638394
2018-07-02 03:00:00,41809.939479092165
2018-07-02 04:00:00,50200.447569427
2018-07-02 05:00:00,48384.38475937595
2018-07-02 06:00:00,31728.73868748521
2018-07-02 07:00:00,-547.7295903904887
2018-07-02 08:00:00,-38177.54503783092
2018-07-02 09:00:00,-67571.99427250019
2018-07-02 10:00:00,-88118.66018010223
2018-07-02 11:00:00,-96562.45040076289
2018-07-02 12:00:00,-85962.0238650923
2018-07-02 13:00:00,-77061.28473310784
2018-07-02 14:00:00,-55053.836824688595
2018-07-02 15:00:00,-28338.90574144089
2018-07-02 16:00:00,4078.8119319849793
2018-07-02 17:00:00,36825.07943601096
2018-07-02 18:00:00,57258.30817615075
2018-07-02 19:00:00,64707.48427293819
2018-07-02 20:00:00,61883.604025899986
2018-07-02 21:00:00,51759.19345993172
2018-07-02 22:00:00,40866.61532393883
2018-07-02 23:00:00,36738.772181819804
2018-07-03 00:00:00,33381.64037532999
2018-07-03 01:00:00,32443.23598854446
2018-07-03 02:00:00,33323.2340608658
2018-07-03 03:00:00,37111.89657463523
2018-07-03 04:00:00,45214.37954176437
2018-07-03 05:00:00,40648.14159569545
2018-07-03 06:00:00,27879.378763158937
2018-07-03 07:00:00,145.88362299196888
2018-07-03 08:00:00,-29067.85568778099
2018-07-03 09:00:00,-52565.47390194581
2018-07-03 10:00:00,-70241.9243724047
2018-07-03 11:00:00,-71322.23134902839
2018-07-03 12:00:00,-69067.64670977731
2018-07-03 13:00:00,-58083.948429267344
2018-07-03 14:00:00,-44135.52148135542
2018-07-03 15:00:00,-19955.91417458281
2018-07-03 16:00:00,11936.445506973003
2018-07-03 17:00:00,43719.38706918526
2018-07-03 18:00:00,58206.783119384185
2018-07-03 19:00:00,68704.68753764257
2018-07-03 20:00:00,66873.64466457558
2018-07-03 21:00:00,60063.63866001177
2018-07-03 22:00:00,52513.73872808031
2018-07-03 23:00:00,49392.333508758646
2018-07-04 00:00:00,45921.922894601805
2018-07-04 01:00:00,44422.51335052292
2018-07-04 02:00:00,43519.81234495268
2018-07-04 03:00:00,45089.22276852591
2018-07-04 04:00:00,50093.4177644226
2018-07-04 05:00:00,44450.81154991002
2018-07-04 06:00:00,29470.222902024543
2018-07-04 07:00:00,-793.3193604158878
2018-07-04 08:00:00,-31860.437906183128
2018-07-04 09:00:00,-61305.2897418872
2018-07-04 10:00:00,-74958.36280243768
2018-07-04 11:00:00,-83371.6020620182
2018-07-04 12:00:00,-89540.7737463132
2018-07-04 13:00:00,-85875.48601612971
2018-07-04 14:00:00,-76001.41067942313
2018-07-04 15:00:00,-59335.76943647023
2018-07-04 16:00:00,-33200.937990167964
2018-07-04 17:00:00,-3231.314024169915
2018-07-04 18:00:00,19139.03424005615
2018-07-04 19:00:00,25004.99289814182
2018-07-04 20:00:00,25524.539535832482
2018-07-04 21:00:00,21658.041480569605
2018-07-04 22:00:00,15951.868142866391
2018-07-04 23:00:00,17007.096371690983
2018-07-05 00:00:00,16405.831950228814
2018-07-05 01:00:00,17714.845825002507
2018-07-05 02:00:00,18838.29360466292
2018-07-05 03:00:00,21860.893499030295
2018-07-05 04:00:00,28350.335470068254
2018-07-05 05:00:00,26618.530117674185
2018-07-05 06:00:00,12959.738507965958
2018-07-05 07:00:00,-14397.692712327698
2018-07-05 08:00:00,-46068.85503581766
2018-07-05 09:00:00,-75913.13912951399
2018-07-05 10:00:00,-92555.71880944577
2018-07-05 11:00:00,-99810.12446446787
2018-07-05 12:00:00,-109187.56907254983
2018-07-05 13:00:00,-105317.12051871231
2018-07-05 14:00:00,-92575.33759976328
2018-07-05 15:00:00,-71008.99074274798
2018-07-05 16:00:00,-45228.8171446519
2018-07-05 17:00:00,-14332.415532848492
2018-07-05 18:00:00,7083.8893123405
2018-07-05 19:00:00,20086.649128749006
2018-07-05 20:00:00,26677.221588208136
2018-07-05 21:00:00,26837.550656564825
2018-07-05 22:00:00,23135.182042362634
2018-07-05 23:00:00,22199.665650961433
2018-07-06 00:00:00,20551.491195473674
2018-07-06 01:00:00,20943.395932896274
2018-07-06 02:00:00,21885.098232001867
2018-07-06 03:00:00,26259.838043301737
2018-07-06 04:00:00,33996.66870615922
2018-07-06 05:00:00,31418.459129832445
2018-07-06 06:00:00,21284.88312899854
2018-07-06 07:00:00,-908.7738845157
2018-07-06 08:00:00,-25237.15892394868
2018-07-06 09:00:00,-47875.23499609645
2018-07-06 10:00:00,-69507.79577768936
2018-07-06 11:00:00,-79360.62791739489
2018-07-06 12:00:00,-82476.20626894713
2018-07-06 13:00:00,-82936.35241579097
2018-07-06 14:00:00,-76729.97286825426
2018-07-06 15:00:00,-62587.70959913696
2018-07-06 16:00:00,-40256.207096362516
2018-07-06 17:00:00,-8914.806372195599
2018-07-06 18:00:00,10319.451737435636
2018-07-06 19:00:00,23356.145026800703
2018-07-06 20:00:00,28582.036117413954
2018-07-06 21:00:00,29396.463026041645
2018-07-06 22:00:00,26994.752607528637
2018-07-06 23:00:00,25240.43414562106
2018-07-07 00:00:00,24751.43794387665
2018-07-07 01:00:00,25942.61018134818
2018-07-07 02:00:00,26845.79911541044
2018-07-07 03:00:00,28248.344653523356
2018-07-07 04:00:00,28673.75807196943
2018-07-07 05:00:00,26245.401575507487
2018-07-07 06:00:00,18757.480706220646
2018-07-07 07:00:00,6688.780964415317
2018-07-07 08:00:00,-7473.375510623213
2018-07-07 09:00:00,-27542.10733750336
2018-07-07 10:00:00,-42224.40686221524
2018-07-07 11:00:00,-53776.01602098328
2018-07-07 12:00:00,-60802.85252520065
2018-07-07 13:00:00,-64507.51520710529
2018-07-07 14:00:00,-67044.83845213956
2018-07-07 15:00:00,-53314.51593596967
2018-07-07 16:00:00,-33328.96496446984
2018-07-07 17:00:00,-15056.347735003961
2018-07-07 18:00:00,-1099.1090293295129
2018-07-07 19:00:00,7118.239149121568
2018-07-07 20:00:00,14532.522083821299
2018-07-07 21:00:00,14360.001076801265
2018-07-07 22:00:00,9927.06233107159
2018-07-07 23:00:00,7252.891711045428
2018-07-08 00:00:00,3107.0463374203973
2018-07-08 01:00:00,2018.1857925288277
2018-07-08 02:00:00,2456.707123174965
2018-07-08 03:00:00,1694.3344508407026
2018-07-08 04:00:00,1778.4595125757187
2018-07-08 05:00:00,1525.98523597249
2018-07-08 06:00:00,-1438.1119787314165
2018-07-08 07:00:00,-2833.6032137856746
2018-07-08 08:00:00,-8986.126734007892
2018-07-08 09:00:00,-24388.00994908258
2018-07-08 10:00:00,-32495.789006617197
2018-07-08 11:00:00,-41028.770255940646
2018-07-08 12:00:00,-55073.2965609722
2018-07-08 13:00:00,-64237.802023950426
2018-07-08 14:00:00,-66980.22524186749
2018-07-08 15:00:00,-59347.29622949011
2018-07-08 16:00:00,-42526.080047886746
2018-07-08 17:00:00,-30426.135391586227
2018-07-08 18:00:00,-31915.114706601802
2018-07-08 19:00:00,-29943.065502713274
2018-07-08 20:00:00,-29515.812690770763
2018-07-08 21:00:00,-32815.632178454085
2018-07-08 22:00:00,-40016.621077188116
2018-07-08 23:00:00,-38765.906731339215
2018-07-09 00:00:00,-39148.0262938605
2018-07-09 01:00:00,-38425.47601506132
2018-07-09 02:00:00,-38117.02732826154
2018-07-09 03:00:00,-36370.85219042983
2018-07-09 04:00:00,-29717.749620264032
2018-07-09 05:00:00,-25202.42942629567
2018-07-09 06:00:00,-34343.58876862617
2018-07-09 07:00:00,-41437.29549168321
2018-07-09 08:00:00,-64551.76401334959
2018-07-09 09:00:00,-88414.56122867619
2018-07-09 10:00:00,-104316.49042849481
2018-07-09 11:00:00,-115647.99616291322
2018-07-09 12:00:00,-128039.270346169
2018-07-09 13:00:00,-131170.706322727
2018-07-09 14:00:00,-121576.53827830718
2018-07-09 15:00:00,-111120.2928816525
2018-07-09 16:00:00,-96685.49757356945
2018-07-09 17:00:00,-75778.047305922
2018-07-09 18:00:00,-76591.20446097653
2018-07-09 19:00:00,-72093.55764562917
2018-07-09 20:00:00,-68151.24167443022
2018-07-09 21:00:00,-72415.19945578281
2018-07-09 22:00:00,-79454.80046757833
2018-07-09 23:00:00,-82145.85830054767
2018-07-10 00:00:00,-85396.23995705528
2018-07-10 01:00:00,-86606.40587430955
2018-07-10 02:00:00,-86995.40098547771
2018-07-10 03:00:00,-83033.76195672342
2018-07-10 04:00:00,-74794.76300900204
2018-07-10 05:00:00,-67897.41178599474
2018-07-10 06:00:00,-69366.57776507646
2018-07-10 07:00:00,-72537.65590054913
2018-07-10 08:00:00,-88450.44825137433
2018-07-10 09:00:00,-108168.91279094663
2018-07-10 10:00:00,-116515.77972676461
2018-07-10 11:00:00,-125100.29690221032
2018-07-10 12:00:00,-141175.3797877777
2018-07-10 13:00:00,-146494.86521566505
2018-07-10 14:00:00,-147225.01471315252
2018-07-10 15:00:00,-128957.65272861664
2018-07-10 16:00:00,-99447.20080319456
2018-07-10 17:00:00,-63566.03423721943
2018-07-10 18:00:00,-43108.44792949974
2018-07-10 19:00:00,-28468.656382740883
2018-07-10 20:00:00,-17149.181649461796
2018-07-10 21:00:00,-17399.45209290451
2018-07-10 22:00:00,-24732.03831412793
2018-07-10 23:00:00,-25065.999697766987
2018-07-11 00:00:00,-26022.624618828988
2018-07-11 01:00:00,-26354.79880815006
2018-07-11 02:00:00,-25309.23604148317
2018-07-11 03:00:00,-21224.33806595399
2018-07-11 04:00:00,-14625.020290984787
2018-07-11 05:00:00,-7255.587819664215
2018-07-11 06:00:00,-13507.559179739052
2018-07-11 07:00:00,-20805.229626069922
2018-07-11 08:00:00,-38582.85833326756
2018-07-11 09:00:00,-53064.23722046203
2018-07-11 10:00:00,-62177.167597173524
2018-07-11 11:00:00,-72089.92504782605
2018-07-11 12:00:00,-87484.34435513895
2018-07-11 13:00:00,-104845.77995140696
2018-07-11 14:00:00,-111255.75705654689
2018-07-11 15:00:00,-109601.03450049057
2018-07-11 16:00:00,-100481.51169835667
2018-07-11 17:00:00,-83748.54930729927
2018-07-11 18:00:00,-84673.62566826222
2018-07-11 19:00:00,-81387.79391556628
2018-07-11 20:00:00,-86127.91597383398
2018-07-11 21:00:00,-93808.48435252745
2018-07-11 22:00:00,-102856.09097181333
2018-07-11 23:00:00,-103565.69535818895
2018-07-12 00:00:00,-103401.34713822568
2018-07-12 01:00:00,-99333.36905561021
2018-07-12 02:00:00,-92623.73208463533
2018-07-12 03:00:00,-82274.13062056951
2018-07-12 04:00:00,-67207.91539443757
2018-07-12 05:00:00,-50015.01591353849
2018-07-12 06:00:00,-47407.539772401884
2018-07-12 07:00:00,-44054.53012775988
2018-07-12 08:00:00,-55041.99419488605
2018-07-12 09:00:00,-67573.20272443382
2018-07-12 10:00:00,-75420.77375609706
2018-07-12 11:00:00,-76988.03533556957
2018-07-12 12:00:00,-78130.71083825394
2018-07-12 13:00:00,-75425.57686732191
2018-07-12 14:00:00,-67922.24726567022
2018-07-12 15:00:00,-48312.453639952175
2018-07-12 16:00:00,-20081.42237032797
2018-07-12 17:00:00,10641.477650223766
2018-07-12 18:00:00,36024.42114759722
2018-07-12 19:00:00,50841.62706492815
2018-07-12 20:00:00,52836.10300718599
2018-07-12 21:00:00,45210.693581933
2018-07-12 22:00:00,36030.804852884336
2018-07-12 23:00:00,32647.87479456502
2018-07-13 00:00:00,29834.030421453615
2018-07-13 01:00:00,28684.994044964787
2018-07-13 02:00:00,27199.79405494859
2018-07-13 03:00:00,28560.268957575754
2018-07-13 04:00:00,33299.36090649046
2018-07-13 05:00:00,33361.401343642836
2018-07-13 06:00:00,22090.424842216627
2018-07-13 07:00:00,12825.64669127058
2018-07-13 08:00:00,-3621.9051610392635
2018-07-13 09:00:00,-11264.0552830112
2018-07-13 10:00:00,-13811.966743491299
2018-07-13 11:00:00,-22722.670737568813
2018-07-13 12:00:00,-44476.72009648745
2018-07-13 13:00:00,-56248.806644068914
2018-07-13 14:00:00,-63796.72068844388
2018-07-13 15:00:00,-65390.83195910274
2018-07-13 16:00:00,-68401.71383525903
2018-07-13 17:00:00,-68767.56023212819
2018-07-13 18:00:00,-76732.00280721145
2018-07-13 19:00:00,-76847.32260269066
2018-07-13 20:00:00,-73148.44272611853
2018-07-13 21:00:00,-74319.48720784423
2018-07-13 22:00:00,-77419.33569128267
2018-07-13 23:00:00,-75620.0773991741
2018-07-14 00:00:00,-71557.51964131801
2018-07-14 01:00:00,-63069.101452651084
2018-07-14 02:00:00,-55217.896053043514
2018-07-14 03:00:00,-45156.70300539314
2018-07-14 04:00:00,-36881.36391655526
2018-07-14 05:00:00,-27516.44977719926
2018-07-14 06:00:00,-40440.14102080008
2018-07-14 07:00:00,-53452.506048671785
2018-07-14 08:00:00,-87896.00382063985
2018-07-14 09:00:00,-123648.10629497838
2018-07-14 10:00:00,-146453.100557159
2018-07-14 11:00:00,-160252.796983186
2018-07-14 12:00:00,-164234.87824090576
2018-07-14 13:00:00,-160082.24018030267
2018-07-14 14:00:00,-142189.92750338506
2018-07-14 15:00:00,-106796.31326076071
2018-07-14 16:00:00,-66438.61800553212
2018-07-14 17:00:00,-21549.13532178488
2018-07-14 18:00:00,12441.727936759751
2018-07-14 19:00:00,28233.58877411684
2018-07-14 20:00:00,30032.748130969805
2018-07-14 21:00:00,23259.967772026008
2018-07-14 22:00:00,13391.020546101397
2018-07-14 23:00:00,5569.419039200839
2018-07-15 00:00:00,-296.3231562216679
2018-07-15 01:00:00,-3058.1564859702776
2018-07-15 02:00:00,-3073.634894417446
2018-07-15 03:00:00,-3633.9902128069734
2018-07-15 04:00:00,-5681.334385165406
2018-07-15 05:00:00,-13915.346989207028
2018-07-15 06:00:00,-33785.29430190434
2018-07-15 07:00:00,-64712.46738481634
2018-07-15 08:00:00,-107109.7639303752
2018-07-15 09:00:00,-139092.4640197496
2018-07-15 10:00:00,-159039.6210343507
2018-07-15 11:00:00,-162014.17000110977
2018-07-15 12:00:00,-161234.26823200332
2018-07-15 13:00:00,-158008.8897701045
2018-07-15 14:00:00,-136794.43380501773
2018-07-15 15:00:00,-102756.83760980344
2018-07-15 16:00:00,-63056.95224931846
2018-07-15 17:00:00,-24527.87580657612
2018-07-15 18:00:00,2442.6082247083978
2018-07-15 19:00:00,13158.005629287472
2018-07-15 20:00:00,5547.741829612605
2018-07-15 21:00:00,-8585.556983619914
2018-07-15 22:00:00,-24178.329701693343
2018-07-15 23:00:00,-33222.38543879178
2018-07-16 00:00:00,-40616.38394986934
2018-07-16 01:00:00,-47051.1567022878
2018-07-16 02:00:00,-50509.479076566604
2018-07-16 03:00:00,-48202.395104078045
2018-07-16 04:00:00,-41129.16897164032
2018-07-16 05:00:00,-37251.96869457136
2018-07-16 06:00:00,-51492.68755403934
2018-07-16 07:00:00,-75624.6251592759
2018-07-16 08:00:00,-113444.7966553096
2018-07-16 09:00:00,-141195.43853909607
2018-07-16 10:00:00,-152904.57097894687
2018-07-16 11:00:00,-155284.6874195888
2018-07-16 12:00:00,-154660.75440869888
2018-07-16 13:00:00,-146540.09122573625
2018-07-16 14:00:00,-134971.82716735097
2018-07-16 15:00:00,-115371.21612805648
2018-07-16 16:00:00,-93251.4879409241
2018-07-16 17:00:00,-70829.84756667908
2018-07-16 18:00:00,-66265.55398012251
2018-07-16 19:00:00,-57776.07138881176
2018-07-16 20:00:00,-51283.121002526765
2018-07-16 21:00:00,-55600.57802786032
2018-07-16 22:00:00,-60949.41570541545
2018-07-16 23:00:00,-60910.373010732714
2018-07-17 00:00:00,-60705.40344580174
2018-07-17 01:00:00,-54328.07421480192
2018-07-17 02:00:00,-46145.550135488986
2018-07-17 03:00:00,-37550.5494621608
2018-07-17 04:00:00,-25897.32429247642
2018-07-17 05:00:00,-23781.937761721012
2018-07-17 06:00:00,-39098.90180599509
2018-07-17 07:00:00,-60941.54218240487
2018-07-17 08:00:00,-91541.08360947465
2018-07-17 09:00:00,-122493.9709101828
2018-07-17 10:00:00,-137348.83813554962
2018-07-17 11:00:00,-143390.31179827632
2018-07-17 12:00:00,-155210.93979453895
2018-07-17 13:00:00,-154467.38926727822
2018-07-17 14:00:00,-141563.28389140218
2018-07-17 15:00:00,-124662.40139597924
2018-07-17 16:00:00,-94246.42771792365
2018-07-17 17:00:00,-50126.95170802798
2018-07-17 18:00:00,-20731.703475923176
2018-07-17 19:00:00,191.21463011862943
2018-07-17 20:00:00,9668.823687825512
2018-07-17 21:00:00,13769.619074976334
2018-07-17 22:00:00,11363.263188298064
2018-07-17 23:00:00,13678.04502261967
2018-07-18 00:00:00,14529.680570554236
2018-07-18 01:00:00,18128.669632122903
2018-07-18 02:00:00,21270.647240827406
2018-07-18 03:00:00,26761.109881607605
2018-07-18 04:00:00,37752.96009905942
2018-07-18 05:00:00,38836.94711652407
2018-07-18 06:00:00,25495.905763101677
2018-07-18 07:00:00,-8397.501342505682
2018-07-18 08:00:00,-53304.68785509742
2018-07-18 09:00:00,-87740.25373632075
2018-07-18 10:00:00,-112641.4051017944
2018-07-18 11:00:00,-124606.21053681249
2018-07-18 12:00:00,-127350.69206924527
2018-07-18 13:00:00,-115094.74941221048
2018-07-18 14:00:00,-91575.1047399881
2018-07-18 15:00:00,-66783.96172351432
2018-07-18 16:00:00,-24633.309847500772
2018-07-18 17:00:00,19939.23575666953
2018-07-18 18:00:00,53191.03064057976
2018-07-18 19:00:00,64900.02427800031
2018-07-18 20:00:00,61392.95728297357
2018-07-18 21:00:00,54226.92006507586
2018-07-18 22:00:00,46225.57780826613
2018-07-18 23:00:00,41763.00379744165
2018-07-19 00:00:00,38284.02321217871
2018-07-19 01:00:00,38720.02319978156
2018-07-19 02:00:00,40288.80584269873
2018-07-19 03:00:00,44832.585032605544
2018-07-19 04:00:00,54726.20729938437
2018-07-19 05:00:00,52550.784333811534
2018-07-19 06:00:00,36932.271322103436
2018-07-19 07:00:00,-1579.8712032733747
2018-07-19 08:00:00,-49207.566582704385
2018-07-19 09:00:00,-80584.06676656655
2018-07-19 10:00:00,-99160.7770681304
2018-07-19 11:00:00,-101426.22482692859
2018-07-19 12:00:00,-98963.86495536969
2018-07-19 13:00:00,-89384.08989382177
2018-07-19 14:00:00,-70178.4699712977
2018-07-19 15:00:00,-48630.99401128969
2018-07-19 16:00:00,-13100.385179738878
2018-07-19 17:00:00,25410.805075735356
2018-07-19 18:00:00,55776.2163057102
2018-07-19 19:00:00,66322.92247483216
2018-07-19 20:00:00,63434.35394154725
2018-07-19 21:00:00,57517.460152998174
2018-07-19 22:00:00,51500.079720698224
2018-07-19 23:00:00,49379.37799040393
2018-07-20 00:00:00,46891.37931692398
2018-07-20 01:00:00,46789.04824211303
2018-07-20 02:00:00,46847.34984929173
2018-07-20 03:00:00,49951.81911729188
2018-07-20 04:00:00,58763.52261278148
2018-07-20 05:00:00,55532.026177227934
2018-07-20 06:00:00,37977.66393497551
2018-07-20 07:00:00,-5155.568176985282
2018-07-20 08:00:00,-55598.486928989165
2018-07-20 09:00:00,-88982.79596527472
2018-07-20 10:00:00,-105741.63599389263
2018-07-20 11:00:00,-105788.47591115879
2018-07-20 12:00:00,-103085.4594650169
2018-07-20 13:00:00,-91912.81505797565
2018-07-20 14:00:00,-75895.0852627291
2018-07-20 15:00:00,-51134.24318517526
2018-07-20 16:00:00,-17202.84998179633
2018-07-20 17:00:00,25497.766444354187
2018-07-20 18:00:00,55057.083935709656
2018-07-20 19:00:00,68939.17196450506
2018-07-20 20:00:00,68117.8951888446
2018-07-20 21:00:00,64253.95035817208
2018-07-20 22:00:00,57494.453301180154
2018-07-20 23:00:00,50803.81464948449
2018-07-21 00:00:00,45077.32933847624
2018-07-21 01:00:00,39905.92609293762
2018-07-21 02:00:00,34140.357499401536
2018-07-21 03:00:00,31482.477503014135
2018-07-21 04:00:00,30381.436555702017
2018-07-21 05:00:00,23116.38157914186
2018-07-21 06:00:00,6188.125606427806
2018-07-21 07:00:00,-21188.691827845483
2018-07-21 08:00:00,-54471.1689759953
2018-07-21 09:00:00,-85516.66083171268
2018-07-21 10:00:00,-105131.19061961184
2018-07-21 11:00:00,-119943.12987246383
2018-07-21 12:00:00,-121533.90651932958
2018-07-21 13:00:00,-123897.08694333787
2018-07-21 14:00:00,-115985.88900641116
2018-07-21 15:00:00,-103943.90640109248
2018-07-21 16:00:00,-76350.3754834146
2018-07-21 17:00:00,-42568.73203163035
2018-07-21 18:00:00,-19955.01055490182
2018-07-21 19:00:00,-8874.517694508075
2018-07-21 20:00:00,-6261.099728254296
2018-07-21 21:00:00,-8580.856327509093
2018-07-21 22:00:00,-8044.6211136195125
2018-07-21 23:00:00,-5760.425410113516
2018-07-22 00:00:00,-4731.973793349382
2018-07-22 01:00:00,-1496.341451473323
2018-07-22 02:00:00,3179.667219157127
2018-07-22 03:00:00,3444.562694574117
2018-07-22 04:00:00,1588.2296922766327
2018-07-22 05:00:00,-5997.561980257975
2018-07-22 06:00:00,-24346.432449427914
2018-07-22 07:00:00,-56620.35744532745
2018-07-22 08:00:00,-100860.75671190019
2018-07-22 09:00:00,-137650.2167742748
2018-07-22 10:00:00,-149689.8720965524
2018-07-22 11:00:00,-156875.41684117276
2018-07-22 12:00:00,-158025.4711417241
2018-07-22 13:00:00,-151736.08139969307
2018-07-22 14:00:00,-132643.86775874597
2018-07-22 15:00:00,-102039.22430212032
2018-07-22 16:00:00,-66610.80036602211
2018-07-22 17:00:00,-36675.45078551622
2018-07-22 18:00:00,-6883.724093911049
2018-07-22 19:00:00,2234.4687466675823
2018-07-22 20:00:00,2280.4035304019853
2018-07-22 21:00:00,-936.5851846818405
2018-07-22 22:00:00,-9251.868838257484
2018-07-22 23:00:00,-13333.304646784542
2018-07-23 00:00:00,-16027.895961212518
2018-07-23 01:00:00,-15537.716713137183
2018-07-23 02:00:00,-13136.423498932636
2018-07-23 03:00:00,-6700.78625540145
2018-07-23 04:00:00,5920.788657580881
2018-07-23 05:00:00,10943.543623413832
2018-07-23 06:00:00,-2301.990820004663
2018-07-23 07:00:00,-30382.60502487488
2018-07-23 08:00:00,-77060.33255203383
2018-07-23 09:00:00,-104154.55536226617
2018-07-23 10:00:00,-127144.37220248718
2018-07-23 11:00:00,-131556.6422717995
2018-07-23 12:00:00,-136198.87404454732
2018-07-23 13:00:00,-133209.6729021684
2018-07-23 14:00:00,-122118.33023306729
2018-07-23 15:00:00,-100551.08454925808
2018-07-23 16:00:00,-71437.27418883443
2018-07-23 17:00:00,-34452.36490302223
2018-07-23 18:00:00,-9508.196412352961
2018-07-23 19:00:00,5487.848089993859
2018-07-23 20:00:00,17172.979371236317
2018-07-23 21:00:00,16993.368366230352
2018-07-23 22:00:00,14512.476857232352
2018-07-23 23:00:00,14728.992852080934
2018-07-24 00:00:00,14975.851555737216
2018-07-24 01:00:00,19871.17066687424
2018-07-24 02:00:00,26650.64608750993
2018-07-24 03:00:00,33359.89535318273
2018-07-24 04:00:00,43904.49037998573
2018-07-24 05:00:00,43354.54834329506
2018-07-24 06:00:00,27158.664385305863
2018-07-24 07:00:00,-12973.214463038224
2018-07-24 08:00:00,-67018.02280717241
2018-07-24 09:00:00,-108443.28877628359
2018-07-24 10:00:00,-126780.50544254726
2018-07-24 11:00:00,-126634.52216581715
2018-07-24 12:00:00,-134039.52304724802
2018-07-24 13:00:00,-124200.65399633488
2018-07-24 14:00:00,-109140.8684185204
2018-07-24 15:00:00,-80938.54289492455
2018-07-24 16:00:00,-44306.330374287165
2018-07-24 17:00:00,-1699.8396562068956
2018-07-24 18:00:00,34350.11804985555
2018-07-24 19:00:00,46883.4848292508
2018-07-24 20:00:00,45246.77729930982
2018-07-24 21:00:00,34500.67943963788
2018-07-24 22:00:00,27847.55953991699
2018-07-24 23:00:00,23219.756834312117
2018-07-25 00:00:00,21170.28447988392
2018-07-25 01:00:00,23259.323553636415
2018-07-25 02:00:00,25463.68379198954
2018-07-25 03:00:00,31898.97945514239
2018-07-25 04:00:00,43073.50949322226
2018-07-25 05:00:00,45338.75116752871
2018-07-25 06:00:00,32627.733018759514
2018-07-25 07:00:00,-2971.01363369498
2018-07-25 08:00:00,-44038.89019345335
2018-07-25 09:00:00,-74809.46388042002
2018-07-25 10:00:00,-97437.29759461031
2018-07-25 11:00:00,-99271.5782506657
2018-07-25 12:00:00,-99973.8088332282
2018-07-25 13:00:00,-83909.8255625346
2018-07-25 14:00:00,-65462.94297958385
2018-07-25 15:00:00,-35102.88727233048
2018-07-25 16:00:00,-325.56938187906053
2018-07-25 17:00:00,33500.993706534326
2018-07-25 18:00:00,52780.30469307923
2018-07-25 19:00:00,63273.9127649725
2018-07-25 20:00:00,56772.51355013291
2018-07-25 21:00:00,44914.9085813094
2018-07-25 22:00:00,33958.47109746093
2018-07-25 23:00:00,30330.730425049507
2018-07-26 00:00:00,28177.123533652953
2018-07-26 01:00:00,28354.699522640458
2018-07-26 02:00:00,28648.736277596305
2018-07-26 03:00:00,32595.417089447918
2018-07-26 04:00:00,41854.78515125265
2018-07-26 05:00:00,39344.63294302768
2018-07-26 06:00:00,25209.98713849428
2018-07-26 07:00:00,-10733.294460818914
2018-07-26 08:00:00,-56219.22520926656
2018-07-26 09:00:00,-91276.06650067808
2018-07-26 10:00:00,-106449.12746167826
2018-07-26 11:00:00,-110141.63962909252
2018-07-26 12:00:00,-108478.831533386
2018-07-26 13:00:00,-103259.03776369295
2018-07-26 14:00:00,-83611.62424395137
2018-07-26 15:00:00,-57559.23663506139
2018-07-26 16:00:00,-21653.775689533155
2018-07-26 17:00:00,16986.55268567201
2018-07-26 18:00:00,40152.27122931325
2018-07-26 19:00:00,39363.610071055875
2018-07-26 20:00:00,28482.25584003087
2018-07-26 21:00:00,13173.548007953097
2018-07-26 22:00:00,825.9010533149121
2018-07-26 23:00:00,1323.987229742801
2018-07-27 00:00:00,2499.2982285875623
2018-07-27 01:00:00,7783.530453849358
2018-07-27 02:00:00,13142.004765285194
2018-07-27 03:00:00,21517.148683091807
2018-07-27 04:00:00,33443.35149750769
2018-07-27 05:00:00,37606.74833871907
2018-07-27 06:00:00,27399.900187593237
2018-07-27 07:00:00,-1532.8664753603516
2018-07-27 08:00:00,-37150.816126296035
2018-07-27 09:00:00,-64227.49354814616
2018-07-27 10:00:00,-85448.92477316529
2018-07-27 11:00:00,-94434.83430343957
2018-07-27 12:00:00,-103055.45779493565
2018-07-27 13:00:00,-102695.3416437356
2018-07-27 14:00:00,-95932.5083841472
2018-07-27 15:00:00,-71353.82315966501
2018-07-27 16:00:00,-42570.16299579182
2018-07-27 17:00:00,-12177.108322470056
2018-07-27 18:00:00,-6060.670991285646
2018-07-27 19:00:00,-2422.6488147199707
2018-07-27 20:00:00,-4986.037871056338
2018-07-27 21:00:00,-10243.201044237896
2018-07-27 22:00:00,-18675.791738498163
2018-07-27 23:00:00,-21268.275220432653
2018-07-28 00:00:00,-22333.57828487613
2018-07-28 01:00:00,-17896.422539049672
2018-07-28 02:00:00,-13150.361359087867
2018-07-28 03:00:00,-8509.103194885683
2018-07-28 04:00:00,-4267.188134103948
2018-07-28 05:00:00,-1975.7769127069841
2018-07-28 06:00:00,-14788.432860323504
2018-07-28 07:00:00,-26978.212421233795
2018-07-28 08:00:00,-55707.67988195497
2018-07-28 09:00:00,-80051.64197121371
2018-07-28 10:00:00,-88745.17165157355
2018-07-28 11:00:00,-93138.34304620605
2018-07-28 12:00:00,-103912.5344192298
2018-07-28 13:00:00,-106149.64998752344
2018-07-28 14:00:00,-97549.77377871158
2018-07-28 15:00:00,-78102.89639525377
2018-07-28 16:00:00,-46936.5860353318
2018-07-28 17:00:00,-14180.968785619552
2018-07-28 18:00:00,11058.204171658523
2018-07-28 19:00:00,25771.855705207672
